Datetime,體育館
2025-03-17 12:00:00,371.17
2025-03-17 13:00:00,400.83
2025-03-17 14:00:00,400.61
2025-03-17 15:00:00,421.03
2025-03-17 16:00:00,385.81
2025-03-17 17:00:00,391.31
2025-03-17 18:00:00,431.03
2025-03-17 19:00:00,399.25
2025-03-17 20:00:00,420.8
2025-03-17 21:00:00,338.8
2025-03-17 22:00:00,118.68
2025-03-17 23:00:00,101.32
2025-03-18 00:00:00,74.98
2025-03-18 01:00:00,74.56
2025-03-18 02:00:00,106.54
2025-03-18 03:00:00,89.36
2025-03-18 04:00:00,84.45
2025-03-18 05:00:00,105.62
2025-03-18 06:00:00,119.94
2025-03-18 07:00:00,131.52
2025-03-18 08:00:00,241.12
2025-03-18 09:00:00,365.51
2025-03-18 10:00:00,381.25
2025-03-18 11:00:00,342.97
2025-03-18 12:00:00,270.81
2025-03-18 13:00:00,300.57
2025-03-18 14:00:00,313.93
2025-03-18 15:00:00,377.0
2025-03-18 16:00:00,372.94
2025-03-18 17:00:00,297.75
2025-03-18 18:00:00,357.69
2025-03-18 19:00:00,413.19
2025-03-18 20:00:00,385.5
2025-03-18 21:00:00,317.5
2025-03-18 22:00:00,144.75
2025-03-18 23:00:00,148.25
2025-03-19 00:00:00,125.25
2025-03-19 01:00:00,105.31
2025-03-19 02:00:00,103.06
2025-03-19 03:00:00,102.88
2025-03-19 04:00:00,91.37
2025-03-19 05:00:00,115.69
2025-03-19 06:00:00,147.94
2025-03-19 07:00:00,180.18
2025-03-19 08:00:00,260.94
2025-03-19 09:00:00,276.31
2025-03-19 10:00:00,363.19
2025-03-19 11:00:00,348.31
2025-03-19 12:00:00,314.69
2025-03-19 13:00:00,349.94
2025-03-19 14:00:00,342.69
2025-03-19 15:00:00,339.87
2025-03-19 16:00:00,345.69
2025-03-19 17:00:00,321.69
2025-03-19 18:00:00,400.75
2025-03-19 19:00:00,404.87
2025-03-19 20:00:00,381.63
2025-03-19 21:00:00,326.37
2025-03-19 22:00:00,134.0
2025-03-19 23:00:00,121.88
2025-03-20 00:00:00,114.06
2025-03-20 01:00:00,117.62
2025-03-20 02:00:00,121.0
2025-03-20 03:00:00,107.82
2025-03-20 04:00:00,99.18
2025-03-20 05:00:00,114.94
2025-03-20 06:00:00,141.19
2025-03-20 07:00:00,178.25
2025-03-20 08:00:00,302.25
2025-03-20 09:00:00,304.0
2025-03-20 10:00:00,339.12
2025-03-20 11:00:00,315.19
2025-03-20 12:00:00,319.88
2025-03-20 13:00:00,336.06
2025-03-20 14:00:00,348.06
2025-03-20 15:00:00,310.0
2025-03-20 16:00:00,321.81
2025-03-20 17:00:00,329.19
2025-03-20 18:00:00,366.44
2025-03-20 19:00:00,395.75
2025-03-20 20:00:00,379.56
2025-03-20 21:00:00,279.5
2025-03-20 22:00:00,154.88
2025-03-20 23:00:00,122.62
2025-03-21 00:00:00,107.63
2025-03-21 01:00:00,98.93
2025-03-21 02:00:00,98.63
2025-03-21 03:00:00,106.87
2025-03-21 04:00:00,118.82
2025-03-21 05:00:00,115.56
2025-03-21 06:00:00,150.31
2025-03-21 07:00:00,177.63
2025-03-21 08:00:00,264.56
2025-03-21 09:00:00,271.5
2025-03-21 10:00:00,280.94
2025-03-21 11:00:00,265.31
2025-03-21 12:00:00,252.56
2025-03-21 13:00:00,289.94
2025-03-21 14:00:00,306.87
2025-03-21 15:00:00,285.75
2025-03-21 16:00:00,299.94
2025-03-21 17:00:00,374.81
2025-03-21 18:00:00,382.82
2025-03-21 19:00:00,376.25
2025-03-21 20:00:00,365.25
2025-03-21 21:00:00,268.75
2025-03-21 22:00:00,132.62
2025-03-21 23:00:00,133.63
2025-03-22 00:00:00,135.43
2025-03-22 01:00:00,133.07
2025-03-22 02:00:00,113.87
2025-03-22 03:00:00,103.38
2025-03-22 04:00:00,87.0
2025-03-22 05:00:00,94.81
2025-03-22 06:00:00,107.94
2025-03-22 07:00:00,158.56
2025-03-22 08:00:00,228.81
2025-03-22 09:00:00,320.88
2025-03-22 10:00:00,411.31
2025-03-22 11:00:00,443.44
2025-03-22 12:00:00,400.12
2025-03-22 13:00:00,399.38
2025-03-22 14:00:00,568.56
2025-03-22 15:00:00,635.19
2025-03-22 16:00:00,613.06
2025-03-22 17:00:00,557.5
2025-03-22 18:00:00,560.31
2025-03-22 19:00:00,576.56
2025-03-22 20:00:00,524.75
2025-03-22 21:00:00,393.94
2025-03-22 22:00:00,151.56
2025-03-22 23:00:00,113.94
2025-03-23 00:00:00,103.75
2025-03-23 01:00:00,103.31
2025-03-23 02:00:00,96.69
2025-03-23 03:00:00,99.13
2025-03-23 04:00:00,97.93
2025-03-23 05:00:00,104.13
2025-03-23 06:00:00,114.5
2025-03-23 07:00:00,120.75
2025-03-23 08:00:00,146.0
2025-03-23 09:00:00,344.75
2025-03-23 10:00:00,398.94
2025-03-23 11:00:00,420.31
2025-03-23 12:00:00,385.19
2025-03-23 13:00:00,520.18
2025-03-23 14:00:00,583.38
2025-03-23 15:00:00,647.75
2025-03-23 16:00:00,621.62
2025-03-23 17:00:00,553.38
2025-03-23 18:00:00,397.94
2025-03-23 19:00:00,415.93
2025-03-23 20:00:00,393.0
2025-03-23 21:00:00,383.32
2025-03-23 22:00:00,323.37
2025-03-23 23:00:00,124.19
2025-03-24 00:00:00,120.5
2025-03-24 01:00:00,117.06
2025-03-24 02:00:00,113.25
2025-03-24 03:00:00,113.19
2025-03-24 04:00:00,107.62
2025-03-24 05:00:00,111.44
2025-03-24 06:00:00,156.31
2025-03-24 07:00:00,186.75
2025-03-24 08:00:00,237.75
2025-03-24 09:00:00,350.82
2025-03-24 10:00:00,364.75
2025-03-24 11:00:00,330.31
2025-03-24 12:00:00,334.37
2025-03-24 13:00:00,409.25
2025-03-24 14:00:00,491.19
2025-03-24 15:00:00,630.31
2025-03-24 16:00:00,627.75
2025-03-24 17:00:00,614.94
2025-03-24 18:00:00,653.56
2025-03-24 19:00:00,670.44
2025-03-24 20:00:00,668.69
2025-03-24 21:00:00,530.0
2025-03-24 22:00:00,246.0
2025-03-24 23:00:00,207.12
2025-03-25 00:00:00,166.94
2025-03-25 01:00:00,157.56
2025-03-25 02:00:00,135.38
2025-03-25 03:00:00,114.62
2025-03-25 04:00:00,106.5
2025-03-25 05:00:00,116.0
2025-03-25 06:00:00,154.57
2025-03-25 07:00:00,173.31
2025-03-25 08:00:00,292.12
2025-03-25 09:00:00,405.63
2025-03-25 10:00:00,426.25
2025-03-25 11:00:00,432.37
2025-03-25 12:00:00,438.88
2025-03-25 13:00:00,478.69
2025-03-25 14:00:00,479.62
2025-03-25 15:00:00,480.5
2025-03-25 16:00:00,485.19
2025-03-25 17:00:00,440.12
2025-03-25 18:00:00,493.38
2025-03-25 19:00:00,543.75
2025-03-25 20:00:00,528.62
2025-03-25 21:00:00,441.32
2025-03-25 22:00:00,122.06
2025-03-25 23:00:00,108.94
2025-03-26 00:00:00,143.56
2025-03-26 01:00:00,115.62
2025-03-26 02:00:00,77.75
2025-03-26 03:00:00,74.82
2025-03-26 04:00:00,83.87
2025-03-26 05:00:00,105.13
2025-03-26 06:00:00,184.25
2025-03-26 07:00:00,195.68
2025-03-26 08:00:00,368.07
2025-03-26 09:00:00,393.68
2025-03-26 10:00:00,417.88
2025-03-26 11:00:00,439.5
2025-03-26 12:00:00,406.75
2025-03-26 13:00:00,427.94
2025-03-26 14:00:00,435.93
2025-03-26 15:00:00,480.13
2025-03-26 16:00:00,475.56
2025-03-26 17:00:00,441.5
2025-03-26 18:00:00,512.38
2025-03-26 19:00:00,517.25
2025-03-26 20:00:00,475.31
2025-03-26 21:00:00,445.87
2025-03-26 22:00:00,132.69
2025-03-26 23:00:00,135.94
2025-03-27 00:00:00,86.37
2025-03-27 01:00:00,85.5
2025-03-27 02:00:00,73.25
2025-03-27 03:00:00,77.32
2025-03-27 04:00:00,97.43
2025-03-27 05:00:00,115.94
2025-03-27 06:00:00,139.75
2025-03-27 07:00:00,149.81
2025-03-27 08:00:00,286.25
2025-03-27 09:00:00,407.07
2025-03-27 10:00:00,415.37
2025-03-27 11:00:00,424.88
2025-03-27 12:00:00,441.93
2025-03-27 13:00:00,483.19
2025-03-27 14:00:00,471.56
2025-03-27 15:00:00,518.63
2025-03-27 16:00:00,510.06
2025-03-27 17:00:00,486.0
2025-03-27 18:00:00,544.31
2025-03-27 19:00:00,583.32
2025-03-27 20:00:00,594.37
2025-03-27 21:00:00,506.88
2025-03-27 22:00:00,125.06
2025-03-27 23:00:00,99.62
2025-03-28 00:00:00,102.75
2025-03-28 01:00:00,87.0
2025-03-28 02:00:00,109.82
2025-03-28 03:00:00,89.12
2025-03-28 04:00:00,90.88
2025-03-28 05:00:00,91.56
2025-03-28 06:00:00,139.31
2025-03-28 07:00:00,170.5
2025-03-28 08:00:00,363.38
2025-03-28 09:00:00,406.68
2025-03-28 10:00:00,416.94
2025-03-28 11:00:00,409.56
2025-03-28 12:00:00,393.19
2025-03-28 13:00:00,386.0
2025-03-28 14:00:00,417.63
2025-03-28 15:00:00,420.87
2025-03-28 16:00:00,432.5
2025-03-28 17:00:00,459.06
2025-03-28 18:00:00,462.69
2025-03-28 19:00:00,472.88
2025-03-28 20:00:00,472.25
2025-03-28 21:00:00,426.5
2025-03-28 22:00:00,166.81
2025-03-28 23:00:00,104.94
2025-03-29 00:00:00,102.31
2025-03-29 01:00:00,94.94
2025-03-29 02:00:00,91.25
2025-03-29 03:00:00,98.18
2025-03-29 04:00:00,96.69
2025-03-29 05:00:00,99.88
2025-03-29 06:00:00,116.25
2025-03-29 07:00:00,183.56
2025-03-29 08:00:00,222.25
2025-03-29 09:00:00,338.5
2025-03-29 10:00:00,480.75
2025-03-29 11:00:00,498.31
2025-03-29 12:00:00,455.81
2025-03-29 13:00:00,489.07
2025-03-29 14:00:00,511.0
2025-03-29 15:00:00,533.31
2025-03-29 16:00:00,559.94
2025-03-29 17:00:00,577.31
2025-03-29 18:00:00,433.94
2025-03-29 19:00:00,450.12
2025-03-29 20:00:00,453.94
2025-03-29 21:00:00,346.87
2025-03-29 22:00:00,112.5
2025-03-29 23:00:00,103.75
2025-03-30 00:00:00,97.82
2025-03-30 01:00:00,81.12
2025-03-30 02:00:00,64.75
2025-03-30 03:00:00,65.56
2025-03-30 04:00:00,67.44
2025-03-30 05:00:00,72.13
2025-03-30 06:00:00,89.87
2025-03-30 07:00:00,197.44
2025-03-30 08:00:00,342.94
2025-03-30 09:00:00,459.62
2025-03-30 10:00:00,490.75
2025-03-30 11:00:00,513.38
2025-03-30 12:00:00,454.06
2025-03-30 13:00:00,492.19
2025-03-30 14:00:00,507.93
2025-03-30 15:00:00,555.07
2025-03-30 16:00:00,517.62
2025-03-30 17:00:00,409.69
2025-03-30 18:00:00,230.69
2025-03-30 19:00:00,179.75
2025-03-30 20:00:00,158.0
2025-03-30 21:00:00,156.87
2025-03-30 22:00:00,92.88
2025-03-30 23:00:00,81.87
2025-03-31 00:00:00,80.56
2025-03-31 01:00:00,76.5
2025-03-31 02:00:00,74.25
2025-03-31 03:00:00,75.75
2025-03-31 04:00:00,76.82
2025-03-31 05:00:00,89.56
2025-03-31 06:00:00,170.94
2025-03-31 07:00:00,196.43
2025-03-31 08:00:00,244.5
2025-03-31 09:00:00,341.07
2025-03-31 10:00:00,373.12
2025-03-31 11:00:00,364.63
2025-03-31 12:00:00,370.18
2025-03-31 13:00:00,417.75
2025-03-31 14:00:00,431.32
2025-03-31 15:00:00,424.56
2025-03-31 16:00:00,411.12
2025-03-31 17:00:00,295.13
2025-03-31 18:00:00,389.94
2025-03-31 19:00:00,407.62
2025-03-31 20:00:00,387.88
2025-03-31 21:00:00,342.25
2025-03-31 22:00:00,133.12
2025-03-31 23:00:00,125.25
2025-04-01 00:00:00,118.88
2025-04-01 01:00:00,116.56
2025-04-01 02:00:00,111.87
2025-04-01 03:00:00,112.94
2025-04-01 04:00:00,110.88
2025-04-01 05:00:00,124.81
2025-04-01 06:00:00,156.94
2025-04-01 07:00:00,175.81
2025-04-01 08:00:00,309.5
2025-04-01 09:00:00,409.62
2025-04-01 10:00:00,449.07
2025-04-01 11:00:00,474.68
2025-04-01 12:00:00,423.07
2025-04-01 13:00:00,450.31
2025-04-01 14:00:00,457.94
2025-04-01 15:00:00,471.56
2025-04-01 16:00:00,468.06
2025-04-01 17:00:00,416.75
2025-04-01 18:00:00,432.69
2025-04-01 19:00:00,479.19
2025-04-01 20:00:00,408.62
2025-04-01 21:00:00,364.38
2025-04-01 22:00:00,151.56
2025-04-01 23:00:00,117.25
2025-04-02 00:00:00,122.87
2025-04-02 01:00:00,115.13
2025-04-02 02:00:00,104.62
2025-04-02 03:00:00,96.13
2025-04-02 04:00:00,94.75
2025-04-02 05:00:00,106.94
2025-04-02 06:00:00,152.81
2025-04-02 07:00:00,185.12
2025-04-02 08:00:00,271.82
2025-04-02 09:00:00,361.43
2025-04-02 10:00:00,375.75
2025-04-02 11:00:00,410.13
2025-04-02 12:00:00,398.56
2025-04-02 13:00:00,414.5
2025-04-02 14:00:00,427.13
2025-04-02 15:00:00,429.31
2025-04-02 16:00:00,406.56
2025-04-02 17:00:00,405.06
2025-04-02 18:00:00,462.57
2025-04-02 19:00:00,463.43
2025-04-02 20:00:00,451.5
2025-04-02 21:00:00,378.5
2025-04-02 22:00:00,119.57
2025-04-02 23:00:00,104.62
2025-04-03 00:00:00,98.88
2025-04-03 01:00:00,94.93
2025-04-03 02:00:00,88.82
2025-04-03 03:00:00,97.56
2025-04-03 04:00:00,96.25
2025-04-03 05:00:00,96.87
2025-04-03 06:00:00,110.88
2025-04-03 07:00:00,123.44
2025-04-03 08:00:00,121.75
2025-04-03 09:00:00,124.56
2025-04-03 10:00:00,126.0
2025-04-03 11:00:00,134.56
2025-04-03 12:00:00,145.25
2025-04-03 13:00:00,133.94
2025-04-03 14:00:00,131.31
2025-04-03 15:00:00,129.19
2025-04-03 16:00:00,129.19
2025-04-03 17:00:00,121.06
2025-04-03 18:00:00,119.44
2025-04-03 19:00:00,120.06
2025-04-03 20:00:00,116.37
2025-04-03 21:00:00,119.32
2025-04-03 22:00:00,112.68
2025-04-03 23:00:00,94.57
2025-04-04 00:00:00,93.37
2025-04-04 01:00:00,79.06
2025-04-04 02:00:00,94.44
2025-04-04 03:00:00,90.38
2025-04-04 04:00:00,92.87
2025-04-04 05:00:00,98.19
2025-04-04 06:00:00,111.12
2025-04-04 07:00:00,113.82
2025-04-04 08:00:00,114.68
2025-04-04 09:00:00,121.38
2025-04-04 10:00:00,120.44
2025-04-04 11:00:00,128.93
2025-04-04 12:00:00,139.32
2025-04-04 13:00:00,133.25
2025-04-04 14:00:00,127.68
2025-04-04 15:00:00,126.88
2025-04-04 16:00:00,123.44
2025-04-04 17:00:00,121.81
2025-04-04 18:00:00,123.81
2025-04-04 19:00:00,115.75
2025-04-04 20:00:00,111.13
2025-04-04 21:00:00,113.18
2025-04-04 22:00:00,96.88
2025-04-04 23:00:00,100.37
2025-04-05 00:00:00,90.0
2025-04-05 01:00:00,89.88
2025-04-05 02:00:00,92.81
2025-04-05 03:00:00,90.94
2025-04-05 04:00:00,91.19
2025-04-05 05:00:00,98.56
2025-04-05 06:00:00,109.62
2025-04-05 07:00:00,113.44
2025-04-05 08:00:00,124.56
2025-04-05 09:00:00,187.13
2025-04-05 10:00:00,322.06
2025-04-05 11:00:00,354.19
2025-04-05 12:00:00,350.31
2025-04-05 13:00:00,343.13
2025-04-05 14:00:00,403.18
2025-04-05 15:00:00,399.94
2025-04-05 16:00:00,400.63
2025-04-05 17:00:00,378.93
2025-04-05 18:00:00,299.63
2025-04-05 19:00:00,297.81
2025-04-05 20:00:00,289.88
2025-04-05 21:00:00,232.81
2025-04-05 22:00:00,98.0
2025-04-05 23:00:00,125.44
2025-04-06 00:00:00,130.06
2025-04-06 01:00:00,133.12
2025-04-06 02:00:00,104.19
2025-04-06 03:00:00,102.88
2025-04-06 04:00:00,93.37
2025-04-06 05:00:00,94.63
2025-04-06 06:00:00,104.43
2025-04-06 07:00:00,138.07
2025-04-06 08:00:00,157.62
2025-04-06 09:00:00,218.69
2025-04-06 10:00:00,255.81
2025-04-06 11:00:00,276.06
2025-04-06 12:00:00,279.25
2025-04-06 13:00:00,388.07
2025-04-06 14:00:00,361.37
2025-04-06 15:00:00,403.88
2025-04-06 16:00:00,416.5
2025-04-06 17:00:00,336.12
2025-04-06 18:00:00,130.69
2025-04-06 19:00:00,125.81
2025-04-06 20:00:00,101.75
2025-04-06 21:00:00,129.25
2025-04-06 22:00:00,87.75
2025-04-06 23:00:00,111.63
2025-04-07 00:00:00,91.0
2025-04-07 01:00:00,92.68
2025-04-07 02:00:00,86.25
2025-04-07 03:00:00,101.5
2025-04-07 04:00:00,94.19
2025-04-07 05:00:00,98.81
2025-04-07 06:00:00,130.57
2025-04-07 07:00:00,147.68
2025-04-07 08:00:00,211.94
2025-04-07 09:00:00,329.88
2025-04-07 10:00:00,390.18
2025-04-07 11:00:00,365.38
2025-04-07 12:00:00,387.75
2025-04-07 13:00:00,433.5
2025-04-07 14:00:00,479.0
2025-04-07 15:00:00,412.94
2025-04-07 16:00:00,443.68
2025-04-07 17:00:00,389.38
2025-04-07 18:00:00,451.0
2025-04-07 19:00:00,466.19
2025-04-07 20:00:00,470.18
2025-04-07 21:00:00,357.19
2025-04-07 22:00:00,111.5
2025-04-07 23:00:00,114.19
2025-04-08 00:00:00,109.69
2025-04-08 01:00:00,83.87
2025-04-08 02:00:00,108.75
2025-04-08 03:00:00,91.0
2025-04-08 04:00:00,92.94
2025-04-08 05:00:00,88.81
2025-04-08 06:00:00,111.94
2025-04-08 07:00:00,164.56
2025-04-08 08:00:00,306.0
2025-04-08 09:00:00,422.0
2025-04-08 10:00:00,421.94
2025-04-08 11:00:00,401.56
2025-04-08 12:00:00,406.44
2025-04-08 13:00:00,451.31
2025-04-08 14:00:00,470.63
2025-04-08 15:00:00,479.37
2025-04-08 16:00:00,481.5
2025-04-08 17:00:00,410.19
2025-04-08 18:00:00,495.37
2025-04-08 19:00:00,525.69
2025-04-08 20:00:00,549.81
2025-04-08 21:00:00,428.94
2025-04-08 22:00:00,136.44
2025-04-08 23:00:00,104.0
2025-04-09 00:00:00,95.81
2025-04-09 01:00:00,66.5
2025-04-09 02:00:00,73.25
2025-04-09 03:00:00,76.19
2025-04-09 04:00:00,104.5
2025-04-09 05:00:00,101.94
2025-04-09 06:00:00,130.75
2025-04-09 07:00:00,156.68
2025-04-09 08:00:00,278.88
2025-04-09 09:00:00,395.19
2025-04-09 10:00:00,425.93
2025-04-09 11:00:00,426.5
2025-04-09 12:00:00,400.69
2025-04-09 13:00:00,450.94
2025-04-09 14:00:00,450.31
2025-04-09 15:00:00,451.06
2025-04-09 16:00:00,447.32
2025-04-09 17:00:00,436.18
2025-04-09 18:00:00,536.07
2025-04-09 19:00:00,551.0
2025-04-09 20:00:00,620.87
2025-04-09 21:00:00,629.88
2025-04-09 22:00:00,131.56
2025-04-09 23:00:00,108.44
2025-04-10 00:00:00,78.81
2025-04-10 01:00:00,74.5
2025-04-10 02:00:00,82.37
2025-04-10 03:00:00,100.13
2025-04-10 04:00:00,94.12
2025-04-10 05:00:00,103.44
2025-04-10 06:00:00,136.63
2025-04-10 07:00:00,157.87
2025-04-10 08:00:00,262.19
2025-04-10 09:00:00,392.81
2025-04-10 10:00:00,434.25
2025-04-10 11:00:00,455.31
2025-04-10 12:00:00,396.88
2025-04-10 13:00:00,433.37
2025-04-10 14:00:00,457.0
2025-04-10 15:00:00,433.5
2025-04-10 16:00:00,432.25
2025-04-10 17:00:00,407.94
2025-04-10 18:00:00,415.19
2025-04-10 19:00:00,499.0
2025-04-10 20:00:00,500.62
2025-04-10 21:00:00,392.07
2025-04-10 22:00:00,98.0
2025-04-10 23:00:00,93.93
2025-04-11 00:00:00,73.13
2025-04-11 01:00:00,68.12
2025-04-11 02:00:00,102.75
2025-04-11 03:00:00,92.94
2025-04-11 04:00:00,93.38
2025-04-11 05:00:00,101.0
2025-04-11 06:00:00,134.25
2025-04-11 07:00:00,180.68
2025-04-11 08:00:00,260.07
2025-04-11 09:00:00,381.62
2025-04-11 10:00:00,418.06
2025-04-11 11:00:00,387.5
2025-04-11 12:00:00,393.32
2025-04-11 13:00:00,376.5
2025-04-11 14:00:00,427.0
2025-04-11 15:00:00,412.31
2025-04-11 16:00:00,402.44
2025-04-11 17:00:00,415.93
2025-04-11 18:00:00,499.19
2025-04-11 19:00:00,508.31
2025-04-11 20:00:00,685.32
2025-04-11 21:00:00,450.56
2025-04-11 22:00:00,108.37
2025-04-11 23:00:00,79.57
2025-04-12 00:00:00,68.18
2025-04-12 01:00:00,77.5
2025-04-12 02:00:00,99.82
2025-04-12 03:00:00,88.12
2025-04-12 04:00:00,89.0
2025-04-12 05:00:00,101.38
2025-04-12 06:00:00,114.56
2025-04-12 07:00:00,107.25
2025-04-12 08:00:00,134.44
2025-04-12 09:00:00,323.06
2025-04-12 10:00:00,476.62
2025-04-12 11:00:00,517.38
2025-04-12 12:00:00,503.87
2025-04-12 13:00:00,537.5
2025-04-12 14:00:00,770.69
2025-04-12 15:00:00,778.44
2025-04-12 16:00:00,770.56
2025-04-12 17:00:00,772.75
2025-04-12 18:00:00,694.13
2025-04-12 19:00:00,754.81
2025-04-12 20:00:00,798.19
2025-04-12 21:00:00,742.12
2025-04-12 22:00:00,228.06
2025-04-12 23:00:00,100.82
2025-04-13 00:00:00,73.31
2025-04-13 01:00:00,58.31
2025-04-13 02:00:00,
2025-04-13 03:00:00,
2025-04-13 04:00:00,103.69
2025-04-13 05:00:00,108.81
2025-04-13 06:00:00,131.07
2025-04-13 07:00:00,154.0
2025-04-13 08:00:00,177.5
2025-04-13 09:00:00,257.43
2025-04-13 10:00:00,352.57
2025-04-13 11:00:00,379.56
2025-04-13 12:00:00,346.0
2025-04-13 13:00:00,330.5
2025-04-13 14:00:00,359.56
2025-04-13 15:00:00,355.69
2025-04-13 16:00:00,383.25
2025-04-13 17:00:00,311.0
2025-04-13 18:00:00,143.69
2025-04-13 19:00:00,115.18
2025-04-13 20:00:00,118.25
2025-04-13 21:00:00,117.75
2025-04-13 22:00:00,103.19
2025-04-13 23:00:00,89.63
2025-04-14 00:00:00,102.12
2025-04-14 01:00:00,93.25
2025-04-14 02:00:00,83.81
2025-04-14 03:00:00,95.57
2025-04-14 04:00:00,90.81
2025-04-14 05:00:00,97.87
2025-04-14 06:00:00,161.32
2025-04-14 07:00:00,182.75
2025-04-14 08:00:00,248.12
2025-04-14 09:00:00,357.06
2025-04-14 10:00:00,409.75
2025-04-14 11:00:00,397.25
2025-04-14 12:00:00,402.63
2025-04-14 13:00:00,450.25
2025-04-14 14:00:00,477.69
2025-04-14 15:00:00,461.43
2025-04-14 16:00:00,450.75
2025-04-14 17:00:00,450.63
2025-04-14 18:00:00,580.31
2025-04-14 19:00:00,714.0
2025-04-14 20:00:00,533.38
2025-04-14 21:00:00,436.37
2025-04-14 22:00:00,117.63
2025-04-14 23:00:00,112.93
2025-04-15 00:00:00,104.82
2025-04-15 01:00:00,97.25
2025-04-15 02:00:00,99.68
2025-04-15 03:00:00,95.38
2025-04-15 04:00:00,100.37
2025-04-15 05:00:00,96.94
2025-04-15 06:00:00,139.69
2025-04-15 07:00:00,153.0
2025-04-15 08:00:00,293.81
2025-04-15 09:00:00,413.56
2025-04-15 10:00:00,399.25
2025-04-15 11:00:00,458.69
2025-04-15 12:00:00,422.19
2025-04-15 13:00:00,472.25
2025-04-15 14:00:00,467.5
2025-04-15 15:00:00,470.75
2025-04-15 16:00:00,492.25
2025-04-15 17:00:00,463.62
2025-04-15 18:00:00,550.94
2025-04-15 19:00:00,573.5
2025-04-15 20:00:00,569.69
2025-04-15 21:00:00,460.37
2025-04-15 22:00:00,105.63
2025-04-15 23:00:00,90.31
2025-04-16 00:00:00,124.38
2025-04-16 01:00:00,134.06
2025-04-16 02:00:00,132.31
2025-04-16 03:00:00,91.5
2025-04-16 04:00:00,86.0
2025-04-16 05:00:00,99.63
2025-04-16 06:00:00,142.93
2025-04-16 07:00:00,190.82
2025-04-16 08:00:00,237.25
2025-04-16 09:00:00,365.0
2025-04-16 10:00:00,475.12
2025-04-16 11:00:00,436.75
2025-04-16 12:00:00,426.31
2025-04-16 13:00:00,477.75
2025-04-16 14:00:00,556.88
2025-04-16 15:00:00,857.44
2025-04-16 16:00:00,696.68
2025-04-16 17:00:00,504.38
2025-04-16 18:00:00,601.69
2025-04-16 19:00:00,607.62
2025-04-16 20:00:00,529.94
2025-04-16 21:00:00,410.87
2025-04-16 22:00:00,121.57
2025-04-16 23:00:00,105.43
2025-04-17 00:00:00,94.94
2025-04-17 01:00:00,91.25
2025-04-17 02:00:00,93.5
2025-04-17 03:00:00,72.25
2025-04-17 04:00:00,72.38
2025-04-17 05:00:00,86.37
2025-04-17 06:00:00,131.94
2025-04-17 07:00:00,170.69
2025-04-17 08:00:00,290.93
2025-04-17 09:00:00,435.88
2025-04-17 10:00:00,463.31
2025-04-17 11:00:00,623.38
2025-04-17 12:00:00,557.06
2025-04-17 13:00:00,555.12
2025-04-17 14:00:00,548.25
2025-04-17 15:00:00,640.44
2025-04-17 16:00:00,688.38
2025-04-17 17:00:00,478.12
2025-04-17 18:00:00,470.44
2025-04-17 19:00:00,490.19
2025-04-17 20:00:00,460.62
2025-04-17 21:00:00,383.44
2025-04-17 22:00:00,101.56
2025-04-17 23:00:00,114.0
2025-04-18 00:00:00,85.5
2025-04-18 01:00:00,73.13
2025-04-18 02:00:00,64.68
2025-04-18 03:00:00,66.13
2025-04-18 04:00:00,89.62
2025-04-18 05:00:00,127.0
2025-04-18 06:00:00,171.88
2025-04-18 07:00:00,158.81
2025-04-18 08:00:00,234.0
2025-04-18 09:00:00,411.31
2025-04-18 10:00:00,428.07
2025-04-18 11:00:00,746.18
2025-04-18 12:00:00,621.25
2025-04-18 13:00:00,624.63
2025-04-18 14:00:00,602.06
2025-04-18 15:00:00,417.19
2025-04-18 16:00:00,472.75
2025-04-18 17:00:00,442.5
2025-04-18 18:00:00,546.56
2025-04-18 19:00:00,566.25
2025-04-18 20:00:00,531.56
2025-04-18 21:00:00,476.0
2025-04-18 22:00:00,119.5
2025-04-18 23:00:00,116.13
2025-04-19 00:00:00,97.25
2025-04-19 01:00:00,101.94
2025-04-19 02:00:00,70.37
2025-04-19 03:00:00,75.69
2025-04-19 04:00:00,78.62
2025-04-19 05:00:00,69.57
2025-04-19 06:00:00,114.56
2025-04-19 07:00:00,258.44
2025-04-19 08:00:00,254.62
2025-04-19 09:00:00,440.5
2025-04-19 10:00:00,488.0
2025-04-19 11:00:00,509.59
2025-04-19 12:00:00,428.77
2025-04-19 13:00:00,454.1
2025-04-19 14:00:00,534.76
2025-04-19 15:00:00,545.67
2025-04-19 16:00:00,515.02
2025-04-19 17:00:00,502.62
2025-04-19 18:00:00,506.09
2025-04-19 19:00:00,540.48
2025-04-19 20:00:00,547.89
2025-04-19 21:00:00,428.14
2025-04-19 22:00:00,115.96
2025-04-19 23:00:00,96.73
2025-04-20 00:00:00,80.21
2025-04-20 01:00:00,71.69
2025-04-20 02:00:00,93.84
2025-04-20 03:00:00,107.06
2025-04-20 04:00:00,100.41
2025-04-20 05:00:00,100.73
2025-04-20 06:00:00,83.45
2025-04-20 07:00:00,111.62
2025-04-20 08:00:00,146.02
2025-04-20 09:00:00,425.99
2025-04-20 10:00:00,491.15
2025-04-20 11:00:00,474.42
2025-04-20 12:00:00,448.52
2025-04-20 13:00:00,489.69
2025-04-20 14:00:00,546.13
2025-04-20 15:00:00,569.07
2025-04-20 16:00:00,522.87
2025-04-20 17:00:00,354.58
2025-04-20 18:00:00,98.2
