Datetime,大一女舍
2025-03-16 17:00:00,88.33
2025-03-16 18:00:00,96.3
2025-03-16 19:00:00,117.18
2025-03-16 20:00:00,124.67
2025-03-16 21:00:00,138.85
2025-03-16 22:00:00,136.05
2025-03-16 23:00:00,123.02
2025-03-17 00:00:00,96.91
2025-03-17 01:00:00,77.75
2025-03-17 02:00:00,59.93
2025-03-17 03:00:00,52.29
2025-03-17 04:00:00,49.67
2025-03-17 05:00:00,45.17
2025-03-17 06:00:00,51.9
2025-03-17 07:00:00,58.83
2025-03-17 08:00:00,73.52
2025-03-17 09:00:00,90.96
2025-03-17 10:00:00,115.59
2025-03-17 11:00:00,110.58
2025-03-17 12:00:00,128.92
2025-03-17 13:00:00,117.56
2025-03-17 14:00:00,84.68
2025-03-17 15:00:00,85.05
2025-03-17 16:00:00,106.05
2025-03-17 17:00:00,109.62
2025-03-17 18:00:00,117.21
2025-03-17 19:00:00,112.61
2025-03-17 20:00:00,131.69
2025-03-17 21:00:00,127.79
2025-03-17 22:00:00,141.82
2025-03-17 23:00:00,132.67
2025-03-18 00:00:00,107.59
2025-03-18 01:00:00,75.31
2025-03-18 02:00:00,56.18
2025-03-18 03:00:00,49.5
2025-03-18 04:00:00,48.58
2025-03-18 05:00:00,43.72
2025-03-18 06:00:00,51.75
2025-03-18 07:00:00,61.68
2025-03-18 08:00:00,82.68
2025-03-18 09:00:00,100.69
2025-03-18 10:00:00,112.48
2025-03-18 11:00:00,116.48
2025-03-18 12:00:00,111.92
2025-03-18 13:00:00,107.73
2025-03-18 14:00:00,85.61
2025-03-18 15:00:00,83.66
2025-03-18 16:00:00,112.53
2025-03-18 17:00:00,111.7
2025-03-18 18:00:00,113.3
2025-03-18 19:00:00,105.56
2025-03-18 20:00:00,127.18
2025-03-18 21:00:00,131.6
2025-03-18 22:00:00,118.42
2025-03-18 23:00:00,117.38
2025-03-19 00:00:00,109.09
2025-03-19 01:00:00,78.01
2025-03-19 02:00:00,53.21
2025-03-19 03:00:00,48.23
2025-03-19 04:00:00,45.57
2025-03-19 05:00:00,44.86
2025-03-19 06:00:00,51.86
2025-03-19 07:00:00,60.04
2025-03-19 08:00:00,71.9
2025-03-19 09:00:00,86.5
2025-03-19 10:00:00,107.93
2025-03-19 11:00:00,115.72
2025-03-19 12:00:00,119.3
2025-03-19 13:00:00,111.56
2025-03-19 14:00:00,98.35
2025-03-19 15:00:00,96.62
2025-03-19 16:00:00,110.12
2025-03-19 17:00:00,105.85
2025-03-19 18:00:00,122.57
2025-03-19 19:00:00,118.92
2025-03-19 20:00:00,119.73
2025-03-19 21:00:00,122.26
2025-03-19 22:00:00,121.06
2025-03-19 23:00:00,139.12
2025-03-20 00:00:00,105.47
2025-03-20 01:00:00,75.83
2025-03-20 02:00:00,58.13
2025-03-20 03:00:00,51.75
2025-03-20 04:00:00,46.35
2025-03-20 05:00:00,44.44
2025-03-20 06:00:00,51.99
2025-03-20 07:00:00,62.03
2025-03-20 08:00:00,75.23
2025-03-20 09:00:00,92.69
2025-03-20 10:00:00,104.74
2025-03-20 11:00:00,101.55
2025-03-20 12:00:00,113.97
2025-03-20 13:00:00,107.12
2025-03-20 14:00:00,88.85
2025-03-20 15:00:00,84.81
2025-03-20 16:00:00,99.88
2025-03-20 17:00:00,112.81
2025-03-20 18:00:00,122.93
2025-03-20 19:00:00,123.06
2025-03-20 20:00:00,138.77
2025-03-20 21:00:00,143.92
2025-03-20 22:00:00,134.67
2025-03-20 23:00:00,139.73
2025-03-21 00:00:00,106.23
2025-03-21 01:00:00,75.42
2025-03-21 02:00:00,59.22
2025-03-21 03:00:00,50.68
2025-03-21 04:00:00,49.27
2025-03-21 05:00:00,46.0
2025-03-21 06:00:00,48.38
2025-03-21 07:00:00,59.42
2025-03-21 08:00:00,82.86
2025-03-21 09:00:00,82.0
2025-03-21 10:00:00,107.23
2025-03-21 11:00:00,109.99
2025-03-21 12:00:00,133.05
2025-03-21 13:00:00,127.47
2025-03-21 14:00:00,102.35
2025-03-21 15:00:00,105.97
2025-03-21 16:00:00,127.92
2025-03-21 17:00:00,127.57
2025-03-21 18:00:00,124.6
2025-03-21 19:00:00,120.29
2025-03-21 20:00:00,124.34
2025-03-21 21:00:00,106.08
2025-03-21 22:00:00,109.61
2025-03-21 23:00:00,111.9
2025-03-22 00:00:00,91.38
2025-03-22 01:00:00,82.15
2025-03-22 02:00:00,57.31
2025-03-22 03:00:00,52.36
2025-03-22 04:00:00,48.55
2025-03-22 05:00:00,47.48
2025-03-22 06:00:00,47.99
2025-03-22 07:00:00,48.56
2025-03-22 08:00:00,63.18
2025-03-22 09:00:00,82.0
2025-03-22 10:00:00,88.47
2025-03-22 11:00:00,92.36
2025-03-22 12:00:00,94.72
2025-03-22 13:00:00,100.04
2025-03-22 14:00:00,95.73
2025-03-22 15:00:00,88.51
2025-03-22 16:00:00,89.21
2025-03-22 17:00:00,97.91
2025-03-22 18:00:00,93.88
2025-03-22 19:00:00,102.43
2025-03-22 20:00:00,107.43
2025-03-22 21:00:00,114.05
2025-03-22 22:00:00,101.51
2025-03-22 23:00:00,101.21
2025-03-23 00:00:00,104.03
2025-03-23 01:00:00,78.05
2025-03-23 02:00:00,59.64
2025-03-23 03:00:00,53.49
2025-03-23 04:00:00,51.35
2025-03-23 05:00:00,49.48
2025-03-23 06:00:00,45.92
2025-03-23 07:00:00,48.5
2025-03-23 08:00:00,62.63
2025-03-23 09:00:00,76.49
2025-03-23 10:00:00,94.01
2025-03-23 11:00:00,96.34
2025-03-23 12:00:00,93.55
2025-03-23 13:00:00,99.33
2025-03-23 14:00:00,96.38
2025-03-23 15:00:00,90.19
2025-03-23 16:00:00,92.33
2025-03-23 17:00:00,92.06
2025-03-23 18:00:00,105.29
2025-03-23 19:00:00,106.08
2025-03-23 20:00:00,123.58
2025-03-23 21:00:00,137.01
2025-03-23 22:00:00,124.14
2025-03-23 23:00:00,114.97
2025-03-24 00:00:00,103.43
2025-03-24 01:00:00,82.09
2025-03-24 02:00:00,64.63
2025-03-24 03:00:00,51.95
2025-03-24 04:00:00,50.16
2025-03-24 05:00:00,48.21
2025-03-24 06:00:00,57.96
2025-03-24 07:00:00,61.79
2025-03-24 08:00:00,79.42
2025-03-24 09:00:00,99.09
2025-03-24 10:00:00,114.26
2025-03-24 11:00:00,134.46
2025-03-24 12:00:00,156.48
2025-03-24 13:00:00,140.38
2025-03-24 14:00:00,110.42
2025-03-24 15:00:00,108.25
2025-03-24 16:00:00,117.23
2025-03-24 17:00:00,134.64
2025-03-24 18:00:00,153.82
2025-03-24 19:00:00,141.82
2025-03-24 20:00:00,140.5
2025-03-24 21:00:00,145.44
2025-03-24 22:00:00,138.32
2025-03-24 23:00:00,122.48
2025-03-25 00:00:00,108.62
2025-03-25 01:00:00,80.46
2025-03-25 02:00:00,68.72
2025-03-25 03:00:00,56.67
2025-03-25 04:00:00,55.12
2025-03-25 05:00:00,52.58
2025-03-25 06:00:00,60.48
2025-03-25 07:00:00,69.99
2025-03-25 08:00:00,82.76
2025-03-25 09:00:00,91.68
2025-03-25 10:00:00,115.81
2025-03-25 11:00:00,139.09
2025-03-25 12:00:00,158.25
2025-03-25 13:00:00,132.7
2025-03-25 14:00:00,108.55
2025-03-25 15:00:00,112.17
2025-03-25 16:00:00,131.88
2025-03-25 17:00:00,152.01
2025-03-25 18:00:00,155.33
2025-03-25 19:00:00,142.87
2025-03-25 20:00:00,138.24
2025-03-25 21:00:00,147.11
2025-03-25 22:00:00,144.11
2025-03-25 23:00:00,142.93
2025-03-26 00:00:00,117.86
2025-03-26 01:00:00,87.28
2025-03-26 02:00:00,78.83
2025-03-26 03:00:00,63.09
2025-03-26 04:00:00,61.46
2025-03-26 05:00:00,59.82
2025-03-26 06:00:00,62.08
2025-03-26 07:00:00,73.35
2025-03-26 08:00:00,85.77
2025-03-26 09:00:00,91.98
2025-03-26 10:00:00,113.63
2025-03-26 11:00:00,143.79
2025-03-26 12:00:00,161.36
2025-03-26 13:00:00,160.55
2025-03-26 14:00:00,123.64
2025-03-26 15:00:00,126.92
2025-03-26 16:00:00,150.15
2025-03-26 17:00:00,163.89
2025-03-26 18:00:00,165.76
2025-03-26 19:00:00,142.32
2025-03-26 20:00:00,141.5
2025-03-26 21:00:00,164.09
2025-03-26 22:00:00,158.88
2025-03-26 23:00:00,144.3
2025-03-27 00:00:00,124.15
2025-03-27 01:00:00,96.33
2025-03-27 02:00:00,82.95
2025-03-27 03:00:00,70.07
2025-03-27 04:00:00,62.77
2025-03-27 05:00:00,63.12
2025-03-27 06:00:00,69.42
2025-03-27 07:00:00,76.18
2025-03-27 08:00:00,92.97
2025-03-27 09:00:00,116.03
2025-03-27 10:00:00,142.24
2025-03-27 11:00:00,160.53
2025-03-27 12:00:00,183.03
2025-03-27 13:00:00,170.88
2025-03-27 14:00:00,129.52
2025-03-27 15:00:00,128.98
2025-03-27 16:00:00,148.81
2025-03-27 17:00:00,166.5
2025-03-27 18:00:00,191.92
2025-03-27 19:00:00,167.2
2025-03-27 20:00:00,176.23
2025-03-27 21:00:00,190.12
2025-03-27 22:00:00,174.69
2025-03-27 23:00:00,160.03
2025-03-28 00:00:00,140.75
2025-03-28 01:00:00,108.01
2025-03-28 02:00:00,93.88
2025-03-28 03:00:00,79.97
2025-03-28 04:00:00,74.17
2025-03-28 05:00:00,70.24
2025-03-28 06:00:00,66.57
2025-03-28 07:00:00,75.18
2025-03-28 08:00:00,89.08
2025-03-28 09:00:00,107.18
2025-03-28 10:00:00,128.46
2025-03-28 11:00:00,123.99
2025-03-28 12:00:00,131.17
2025-03-28 13:00:00,126.67
2025-03-28 14:00:00,104.13
2025-03-28 15:00:00,107.22
2025-03-28 16:00:00,128.33
2025-03-28 17:00:00,125.58
2025-03-28 18:00:00,136.68
2025-03-28 19:00:00,122.47
2025-03-28 20:00:00,136.01
2025-03-28 21:00:00,126.23
2025-03-28 22:00:00,111.23
2025-03-28 23:00:00,114.73
2025-03-29 00:00:00,94.7
2025-03-29 01:00:00,79.3
2025-03-29 02:00:00,68.6
2025-03-29 03:00:00,61.09
2025-03-29 04:00:00,54.67
2025-03-29 05:00:00,52.66
2025-03-29 06:00:00,49.65
2025-03-29 07:00:00,53.02
2025-03-29 08:00:00,64.59
2025-03-29 09:00:00,73.83
2025-03-29 10:00:00,99.19
2025-03-29 11:00:00,108.25
2025-03-29 12:00:00,108.06
2025-03-29 13:00:00,118.74
2025-03-29 14:00:00,111.66
2025-03-29 15:00:00,100.72
2025-03-29 16:00:00,109.9
2025-03-29 17:00:00,102.73
2025-03-29 18:00:00,105.03
2025-03-29 19:00:00,107.87
2025-03-29 20:00:00,120.51
2025-03-29 21:00:00,125.91
2025-03-29 22:00:00,112.67
2025-03-29 23:00:00,115.1
2025-03-30 00:00:00,99.57
2025-03-30 01:00:00,79.65
2025-03-30 02:00:00,64.07
2025-03-30 03:00:00,53.12
2025-03-30 04:00:00,54.64
2025-03-30 05:00:00,50.34
2025-03-30 06:00:00,48.17
2025-03-30 07:00:00,48.04
2025-03-30 08:00:00,53.28
2025-03-30 09:00:00,64.36
2025-03-30 10:00:00,82.04
2025-03-30 11:00:00,88.39
2025-03-30 12:00:00,100.89
2025-03-30 13:00:00,103.02
2025-03-30 14:00:00,111.49
2025-03-30 15:00:00,117.76
2025-03-30 16:00:00,101.21
2025-03-30 17:00:00,102.95
2025-03-30 18:00:00,111.27
2025-03-30 19:00:00,119.55
2025-03-30 20:00:00,124.4
2025-03-30 21:00:00,127.68
2025-03-30 22:00:00,140.57
2025-03-30 23:00:00,124.54
2025-03-31 00:00:00,102.44
2025-03-31 01:00:00,82.49
2025-03-31 02:00:00,64.22
2025-03-31 03:00:00,52.27
2025-03-31 04:00:00,51.12
2025-03-31 05:00:00,47.17
2025-03-31 06:00:00,58.72
2025-03-31 07:00:00,61.1
2025-03-31 08:00:00,71.96
2025-03-31 09:00:00,86.6
2025-03-31 10:00:00,113.62
2025-03-31 11:00:00,114.43
2025-03-31 12:00:00,125.26
2025-03-31 13:00:00,117.95
2025-03-31 14:00:00,101.98
2025-03-31 15:00:00,94.28
2025-03-31 16:00:00,112.18
2025-03-31 17:00:00,124.06
2025-03-31 18:00:00,143.33
2025-03-31 19:00:00,124.97
2025-03-31 20:00:00,132.95
2025-03-31 21:00:00,140.43
2025-03-31 22:00:00,138.33
2025-03-31 23:00:00,127.75
2025-04-01 00:00:00,102.34
2025-04-01 01:00:00,86.49
2025-04-01 02:00:00,59.24
2025-04-01 03:00:00,53.01
2025-04-01 04:00:00,50.68
2025-04-01 05:00:00,49.06
2025-04-01 06:00:00,54.19
2025-04-01 07:00:00,61.38
2025-04-01 08:00:00,78.17
2025-04-01 09:00:00,106.43
2025-04-01 10:00:00,114.86
2025-04-01 11:00:00,112.73
2025-04-01 12:00:00,120.13
2025-04-01 13:00:00,112.97
2025-04-01 14:00:00,96.95
2025-04-01 15:00:00,101.0
2025-04-01 16:00:00,109.67
2025-04-01 17:00:00,126.8
2025-04-01 18:00:00,133.34
2025-04-01 19:00:00,137.18
2025-04-01 20:00:00,141.1
2025-04-01 21:00:00,143.02
2025-04-01 22:00:00,137.86
2025-04-01 23:00:00,132.89
2025-04-02 00:00:00,113.43
2025-04-02 01:00:00,87.48
2025-04-02 02:00:00,59.84
2025-04-02 03:00:00,50.57
2025-04-02 04:00:00,48.35
2025-04-02 05:00:00,48.61
2025-04-02 06:00:00,52.52
2025-04-02 07:00:00,65.23
2025-04-02 08:00:00,81.34
2025-04-02 09:00:00,100.36
2025-04-02 10:00:00,112.1
2025-04-02 11:00:00,109.68
2025-04-02 12:00:00,122.64
2025-04-02 13:00:00,116.14
2025-04-02 14:00:00,95.91
2025-04-02 15:00:00,88.69
2025-04-02 16:00:00,107.83
2025-04-02 17:00:00,100.18
2025-04-02 18:00:00,103.67
2025-04-02 19:00:00,100.22
2025-04-02 20:00:00,104.29
2025-04-02 21:00:00,114.78
2025-04-02 22:00:00,109.1
2025-04-02 23:00:00,109.84
2025-04-03 00:00:00,101.16
2025-04-03 01:00:00,75.22
2025-04-03 02:00:00,59.22
2025-04-03 03:00:00,50.75
2025-04-03 04:00:00,50.68
2025-04-03 05:00:00,50.85
2025-04-03 06:00:00,43.85
2025-04-03 07:00:00,48.72
2025-04-03 08:00:00,59.61
2025-04-03 09:00:00,70.74
2025-04-03 10:00:00,92.62
2025-04-03 11:00:00,96.44
2025-04-03 12:00:00,99.34
2025-04-03 13:00:00,98.99
2025-04-03 14:00:00,90.77
2025-04-03 15:00:00,92.98
2025-04-03 16:00:00,98.58
2025-04-03 17:00:00,93.43
2025-04-03 18:00:00,91.79
2025-04-03 19:00:00,96.01
2025-04-03 20:00:00,103.53
2025-04-03 21:00:00,107.44
2025-04-03 22:00:00,85.48
2025-04-03 23:00:00,86.38
2025-04-04 00:00:00,79.64
2025-04-04 01:00:00,70.21
2025-04-04 02:00:00,56.52
2025-04-04 03:00:00,50.58
2025-04-04 04:00:00,48.85
2025-04-04 05:00:00,49.74
2025-04-04 06:00:00,41.16
2025-04-04 07:00:00,44.39
2025-04-04 08:00:00,56.78
2025-04-04 09:00:00,73.33
2025-04-04 10:00:00,80.46
2025-04-04 11:00:00,81.32
2025-04-04 12:00:00,83.75
2025-04-04 13:00:00,92.11
2025-04-04 14:00:00,84.59
2025-04-04 15:00:00,85.68
2025-04-04 16:00:00,95.81
2025-04-04 17:00:00,87.24
2025-04-04 18:00:00,98.52
2025-04-04 19:00:00,91.45
2025-04-04 20:00:00,93.96
2025-04-04 21:00:00,91.0
2025-04-04 22:00:00,89.14
2025-04-04 23:00:00,83.72
2025-04-05 00:00:00,72.57
2025-04-05 01:00:00,74.15
2025-04-05 02:00:00,59.53
2025-04-05 03:00:00,56.25
2025-04-05 04:00:00,49.54
2025-04-05 05:00:00,48.53
2025-04-05 06:00:00,41.76
2025-04-05 07:00:00,42.21
2025-04-05 08:00:00,44.38
2025-04-05 09:00:00,59.39
2025-04-05 10:00:00,73.34
2025-04-05 11:00:00,73.19
2025-04-05 12:00:00,83.48
2025-04-05 13:00:00,90.35
2025-04-05 14:00:00,87.98
2025-04-05 15:00:00,80.4
2025-04-05 16:00:00,83.93
2025-04-05 17:00:00,87.26
2025-04-05 18:00:00,92.57
2025-04-05 19:00:00,98.11
2025-04-05 20:00:00,106.9
2025-04-05 21:00:00,104.03
2025-04-05 22:00:00,93.65
2025-04-05 23:00:00,93.25
2025-04-06 00:00:00,79.33
2025-04-06 01:00:00,68.77
2025-04-06 02:00:00,59.4
2025-04-06 03:00:00,50.45
2025-04-06 04:00:00,49.52
2025-04-06 05:00:00,47.53
2025-04-06 06:00:00,44.4
2025-04-06 07:00:00,46.34
2025-04-06 08:00:00,50.31
2025-04-06 09:00:00,65.37
2025-04-06 10:00:00,99.97
2025-04-06 11:00:00,98.82
2025-04-06 12:00:00,96.35
2025-04-06 13:00:00,104.73
2025-04-06 14:00:00,101.68
2025-04-06 15:00:00,94.77
2025-04-06 16:00:00,91.17
2025-04-06 17:00:00,97.18
2025-04-06 18:00:00,107.47
2025-04-06 19:00:00,113.46
2025-04-06 20:00:00,128.23
2025-04-06 21:00:00,136.42
2025-04-06 22:00:00,121.27
2025-04-06 23:00:00,113.92
2025-04-07 00:00:00,94.95
2025-04-07 01:00:00,74.64
2025-04-07 02:00:00,60.65
2025-04-07 03:00:00,50.88
2025-04-07 04:00:00,50.95
2025-04-07 05:00:00,53.0
2025-04-07 06:00:00,53.02
2025-04-07 07:00:00,60.21
2025-04-07 08:00:00,76.77
2025-04-07 09:00:00,97.03
2025-04-07 10:00:00,108.76
2025-04-07 11:00:00,126.06
2025-04-07 12:00:00,145.13
2025-04-07 13:00:00,126.41
2025-04-07 14:00:00,97.95
2025-04-07 15:00:00,103.05
2025-04-07 16:00:00,122.28
2025-04-07 17:00:00,136.31
2025-04-07 18:00:00,132.0
2025-04-07 19:00:00,141.89
2025-04-07 20:00:00,133.57
2025-04-07 21:00:00,139.65
2025-04-07 22:00:00,126.01
2025-04-07 23:00:00,116.36
2025-04-08 00:00:00,103.68
2025-04-08 01:00:00,74.74
2025-04-08 02:00:00,71.04
2025-04-08 03:00:00,56.62
2025-04-08 04:00:00,52.84
2025-04-08 05:00:00,55.26
2025-04-08 06:00:00,60.87
2025-04-08 07:00:00,69.06
2025-04-08 08:00:00,86.67
2025-04-08 09:00:00,94.89
2025-04-08 10:00:00,120.17
2025-04-08 11:00:00,143.66
2025-04-08 12:00:00,160.84
2025-04-08 13:00:00,136.42
2025-04-08 14:00:00,113.77
2025-04-08 15:00:00,118.04
2025-04-08 16:00:00,130.07
2025-04-08 17:00:00,149.87
2025-04-08 18:00:00,149.56
2025-04-08 19:00:00,143.28
2025-04-08 20:00:00,147.55
2025-04-08 21:00:00,139.81
2025-04-08 22:00:00,143.77
2025-04-08 23:00:00,119.69
2025-04-09 00:00:00,109.69
2025-04-09 01:00:00,84.11
2025-04-09 02:00:00,70.95
2025-04-09 03:00:00,66.33
2025-04-09 04:00:00,63.5
2025-04-09 05:00:00,58.03
2025-04-09 06:00:00,64.47
2025-04-09 07:00:00,78.34
2025-04-09 08:00:00,85.01
2025-04-09 09:00:00,111.06
2025-04-09 10:00:00,125.7
2025-04-09 11:00:00,158.41
2025-04-09 12:00:00,177.37
2025-04-09 13:00:00,161.73
2025-04-09 14:00:00,121.63
2025-04-09 15:00:00,117.22
2025-04-09 16:00:00,142.89
2025-04-09 17:00:00,167.2
2025-04-09 18:00:00,170.63
2025-04-09 19:00:00,162.78
2025-04-09 20:00:00,164.02
2025-04-09 21:00:00,139.96
2025-04-09 22:00:00,156.19
2025-04-09 23:00:00,146.83
2025-04-10 00:00:00,119.59
2025-04-10 01:00:00,95.78
2025-04-10 02:00:00,79.02
2025-04-10 03:00:00,69.9
2025-04-10 04:00:00,65.06
2025-04-10 05:00:00,62.65
2025-04-10 06:00:00,68.21
2025-04-10 07:00:00,79.86
2025-04-10 08:00:00,93.87
2025-04-10 09:00:00,115.21
2025-04-10 10:00:00,135.63
2025-04-10 11:00:00,150.25
2025-04-10 12:00:00,145.87
2025-04-10 13:00:00,142.45
2025-04-10 14:00:00,125.39
2025-04-10 15:00:00,111.76
2025-04-10 16:00:00,125.98
2025-04-10 17:00:00,145.91
2025-04-10 18:00:00,143.42
2025-04-10 19:00:00,147.9
2025-04-10 20:00:00,151.5
2025-04-10 21:00:00,148.92
2025-04-10 22:00:00,148.91
2025-04-10 23:00:00,129.46
2025-04-11 00:00:00,117.2
2025-04-11 01:00:00,90.84
2025-04-11 02:00:00,69.94
2025-04-11 03:00:00,66.67
2025-04-11 04:00:00,61.29
2025-04-11 05:00:00,57.41
2025-04-11 06:00:00,60.75
2025-04-11 07:00:00,70.81
2025-04-11 08:00:00,92.94
2025-04-11 09:00:00,120.63
2025-04-11 10:00:00,139.74
2025-04-11 11:00:00,154.84
2025-04-11 12:00:00,169.23
2025-04-11 13:00:00,168.57
2025-04-11 14:00:00,120.24
2025-04-11 15:00:00,111.75
2025-04-11 16:00:00,134.98
2025-04-11 17:00:00,165.16
2025-04-11 18:00:00,154.52
2025-04-11 19:00:00,137.39
2025-04-11 20:00:00,154.14
2025-04-11 21:00:00,151.49
2025-04-11 22:00:00,131.98
2025-04-11 23:00:00,149.76
2025-04-12 00:00:00,125.72
2025-04-12 01:00:00,98.06
2025-04-12 02:00:00,83.27
2025-04-12 03:00:00,69.18
2025-04-12 04:00:00,65.21
2025-04-12 05:00:00,63.9
2025-04-12 06:00:00,62.43
2025-04-12 07:00:00,67.94
2025-04-12 08:00:00,80.88
2025-04-12 09:00:00,99.23
2025-04-12 10:00:00,134.37
2025-04-12 11:00:00,159.32
2025-04-12 12:00:00,154.95
2025-04-12 13:00:00,137.77
2025-04-12 14:00:00,121.99
2025-04-12 15:00:00,118.5
2025-04-12 16:00:00,122.2
2025-04-12 17:00:00,125.57
2025-04-12 18:00:00,125.72
2025-04-12 19:00:00,134.15
2025-04-12 20:00:00,147.15
2025-04-12 21:00:00,152.53
2025-04-12 22:00:00,142.19
2025-04-12 23:00:00,135.22
2025-04-13 00:00:00,111.27
2025-04-13 01:00:00,85.4
2025-04-13 02:00:00,70.53
2025-04-13 03:00:00,67.37
2025-04-13 04:00:00,64.06
2025-04-13 05:00:00,58.84
2025-04-13 06:00:00,56.94
2025-04-13 07:00:00,61.26
2025-04-13 08:00:00,67.63
2025-04-13 09:00:00,75.05
2025-04-13 10:00:00,94.91
2025-04-13 11:00:00,95.35
2025-04-13 12:00:00,107.66
2025-04-13 13:00:00,99.45
2025-04-13 14:00:00,96.48
2025-04-13 15:00:00,106.41
2025-04-13 16:00:00,102.84
2025-04-13 17:00:00,104.25
2025-04-13 18:00:00,106.07
2025-04-13 19:00:00,112.61
2025-04-13 20:00:00,123.68
2025-04-13 21:00:00,140.66
2025-04-13 22:00:00,128.93
2025-04-13 23:00:00,133.3
2025-04-14 00:00:00,110.02
2025-04-14 01:00:00,80.45
2025-04-14 02:00:00,60.36
2025-04-14 03:00:00,55.08
2025-04-14 04:00:00,52.84
2025-04-14 05:00:00,50.36
2025-04-14 06:00:00,56.18
2025-04-14 07:00:00,66.48
2025-04-14 08:00:00,79.07
2025-04-14 09:00:00,99.51
2025-04-14 10:00:00,119.72
2025-04-14 11:00:00,136.54
2025-04-14 12:00:00,166.13
2025-04-14 13:00:00,160.87
2025-04-14 14:00:00,125.34
2025-04-14 15:00:00,127.68
2025-04-14 16:00:00,129.81
2025-04-14 17:00:00,146.88
2025-04-14 18:00:00,152.13
2025-04-14 19:00:00,129.19
2025-04-14 20:00:00,146.71
2025-04-14 21:00:00,146.49
2025-04-14 22:00:00,143.92
2025-04-14 23:00:00,148.45
2025-04-15 00:00:00,117.08
2025-04-15 01:00:00,80.0
2025-04-15 02:00:00,68.68
2025-04-15 03:00:00,61.0
2025-04-15 04:00:00,59.35
2025-04-15 05:00:00,58.2
2025-04-15 06:00:00,63.31
2025-04-15 07:00:00,69.62
2025-04-15 08:00:00,87.23
2025-04-15 09:00:00,108.25
2025-04-15 10:00:00,125.11
2025-04-15 11:00:00,138.18
2025-04-15 12:00:00,156.01
2025-04-15 13:00:00,147.01
2025-04-15 14:00:00,107.86
2025-04-15 15:00:00,106.12
2025-04-15 16:00:00,128.86
2025-04-15 17:00:00,149.37
2025-04-15 18:00:00,159.59
2025-04-15 19:00:00,147.85
2025-04-15 20:00:00,138.56
2025-04-15 21:00:00,152.77
2025-04-15 22:00:00,146.84
2025-04-15 23:00:00,143.84
2025-04-16 00:00:00,109.1
2025-04-16 01:00:00,85.07
2025-04-16 02:00:00,72.58
2025-04-16 03:00:00,62.33
2025-04-16 04:00:00,58.69
2025-04-16 05:00:00,58.08
2025-04-16 06:00:00,62.57
2025-04-16 07:00:00,70.04
2025-04-16 08:00:00,90.43
2025-04-16 09:00:00,122.5
2025-04-16 10:00:00,132.85
2025-04-16 11:00:00,155.34
2025-04-16 12:00:00,166.89
2025-04-16 13:00:00,157.99
2025-04-16 14:00:00,123.45
2025-04-16 15:00:00,116.36
2025-04-16 16:00:00,137.9
2025-04-16 17:00:00,160.27
2025-04-16 18:00:00,158.81
2025-04-16 19:00:00,141.91
2025-04-16 20:00:00,149.95
2025-04-16 21:00:00,152.22
2025-04-16 22:00:00,151.92
2025-04-16 23:00:00,152.5
2025-04-17 00:00:00,123.32
2025-04-17 01:00:00,98.32
2025-04-17 02:00:00,76.41
2025-04-17 03:00:00,66.92
2025-04-17 04:00:00,69.25
2025-04-17 05:00:00,63.39
2025-04-17 06:00:00,68.55
2025-04-17 07:00:00,75.7
2025-04-17 08:00:00,85.83
2025-04-17 09:00:00,106.25
2025-04-17 10:00:00,142.48
2025-04-17 11:00:00,162.02
2025-04-17 12:00:00,179.45
2025-04-17 13:00:00,172.44
2025-04-17 14:00:00,124.13
2025-04-17 15:00:00,122.93
2025-04-17 16:00:00,142.91
2025-04-17 17:00:00,161.77
2025-04-17 18:00:00,167.89
2025-04-17 19:00:00,146.11
2025-04-17 20:00:00,151.56
2025-04-17 21:00:00,166.95
2025-04-17 22:00:00,162.84
2025-04-17 23:00:00,159.35
2025-04-18 00:00:00,137.75
2025-04-18 01:00:00,101.44
2025-04-18 02:00:00,89.4
2025-04-18 03:00:00,75.97
2025-04-18 04:00:00,69.17
2025-04-18 05:00:00,67.83
2025-04-18 06:00:00,68.49
2025-04-18 07:00:00,83.6
2025-04-18 08:00:00,100.44
2025-04-18 09:00:00,116.72
2025-04-18 10:00:00,155.08
2025-04-18 11:00:00,169.73
2025-04-18 12:00:00,181.97
2025-04-18 13:00:00,167.05
2025-04-18 14:00:00,127.48
2025-04-18 15:00:00,141.77
2025-04-18 16:00:00,144.92
2025-04-18 17:00:00,168.89
2025-04-18 18:00:00,165.6
2025-04-18 19:00:00,144.96
2025-04-18 20:00:00,151.96
2025-04-18 21:00:00,159.68
2025-04-18 22:00:00,147.07
2025-04-18 23:00:00,143.11
2025-04-19 00:00:00,128.54
2025-04-19 01:00:00,104.22
2025-04-19 02:00:00,87.08
2025-04-19 03:00:00,78.55
2025-04-19 04:00:00,71.23
2025-04-19 05:00:00,68.2
2025-04-19 06:00:00,66.32
2025-04-19 07:00:00,70.09
2025-04-19 08:00:00,83.19
2025-04-19 09:00:00,115.76
2025-04-19 10:00:00,140.22
2025-04-19 11:00:00,155.02
2025-04-19 12:00:00,162.4
2025-04-19 13:00:00,151.6
2025-04-19 14:00:00,142.78
2025-04-19 15:00:00,133.47
2025-04-19 16:00:00,131.94
2025-04-19 17:00:00,135.59
2025-04-19 18:00:00,143.83
2025-04-19 19:00:00,139.54
2025-04-19 20:00:00,154.85
2025-04-19 21:00:00,158.62
2025-04-19 22:00:00,135.08
