Datetime,男一舍
2025-03-19 15:00:00,70.87
2025-03-19 16:00:00,75.94
2025-03-19 17:00:00,70.12
2025-03-19 18:00:00,83.13
2025-03-19 19:00:00,82.0
2025-03-19 20:00:00,103.37
2025-03-19 21:00:00,126.63
2025-03-19 22:00:00,130.62
2025-03-19 23:00:00,125.63
2025-03-20 00:00:00,111.31
2025-03-20 01:00:00,85.87
2025-03-20 02:00:00,60.69
2025-03-20 03:00:00,42.82
2025-03-20 04:00:00,41.18
2025-03-20 05:00:00,37.44
2025-03-20 06:00:00,34.82
2025-03-20 07:00:00,46.99
2025-03-20 08:00:00,46.25
2025-03-20 09:00:00,57.19
2025-03-20 10:00:00,62.75
2025-03-20 11:00:00,60.19
2025-03-20 12:00:00,59.25
2025-03-20 13:00:00,66.06
2025-03-20 14:00:00,67.19
2025-03-20 15:00:00,67.87
2025-03-20 16:00:00,67.69
2025-03-20 17:00:00,63.19
2025-03-20 18:00:00,68.87
2025-03-20 19:00:00,87.38
2025-03-20 20:00:00,105.37
2025-03-20 21:00:00,119.56
2025-03-20 22:00:00,133.38
2025-03-20 23:00:00,136.62
2025-03-21 00:00:00,116.13
2025-03-21 01:00:00,83.25
2025-03-21 02:00:00,57.93
2025-03-21 03:00:00,45.0
2025-03-21 04:00:00,41.13
2025-03-21 05:00:00,35.94
2025-03-21 06:00:00,39.12
2025-03-21 07:00:00,45.0
2025-03-21 08:00:00,49.75
2025-03-21 09:00:00,50.38
2025-03-21 10:00:00,49.69
2025-03-21 11:00:00,57.43
2025-03-21 12:00:00,62.38
2025-03-21 13:00:00,71.0
2025-03-21 14:00:00,67.56
2025-03-21 15:00:00,76.38
2025-03-21 16:00:00,77.44
2025-03-21 17:00:00,89.62
2025-03-21 18:00:00,75.56
2025-03-21 19:00:00,86.38
2025-03-21 20:00:00,96.56
2025-03-21 21:00:00,102.87
2025-03-21 22:00:00,112.76
2025-03-21 23:00:00,125.06
2025-03-22 00:00:00,108.43
2025-03-22 01:00:00,77.51
2025-03-22 02:00:00,52.62
2025-03-22 03:00:00,51.19
2025-03-22 04:00:00,43.13
2025-03-22 05:00:00,35.74
2025-03-22 06:00:00,32.06
2025-03-22 07:00:00,33.38
2025-03-22 08:00:00,39.81
2025-03-22 09:00:00,42.0
2025-03-22 10:00:00,55.19
2025-03-22 11:00:00,55.25
2025-03-22 12:00:00,64.31
2025-03-22 13:00:00,71.06
2025-03-22 14:00:00,77.57
2025-03-22 15:00:00,78.81
2025-03-22 16:00:00,79.75
2025-03-22 17:00:00,84.06
2025-03-22 18:00:00,74.38
2025-03-22 19:00:00,80.74
2025-03-22 20:00:00,85.7
2025-03-22 21:00:00,104.37
2025-03-22 22:00:00,102.75
2025-03-22 23:00:00,110.38
2025-03-23 00:00:00,105.06
2025-03-23 01:00:00,92.0
2025-03-23 02:00:00,58.19
2025-03-23 03:00:00,45.87
2025-03-23 04:00:00,42.88
2025-03-23 05:00:00,35.12
2025-03-23 06:00:00,33.57
2025-03-23 07:00:00,38.18
2025-03-23 08:00:00,43.38
2025-03-23 09:00:00,39.87
2025-03-23 10:00:00,51.56
2025-03-23 11:00:00,70.76
2025-03-23 12:00:00,68.74
2025-03-23 13:00:00,77.44
2025-03-23 14:00:00,83.43
2025-03-23 15:00:00,78.0
2025-03-23 16:00:00,72.82
2025-03-23 17:00:00,79.0
2025-03-23 18:00:00,82.13
2025-03-23 19:00:00,90.62
2025-03-23 20:00:00,104.94
2025-03-23 21:00:00,131.06
2025-03-23 22:00:00,128.44
2025-03-23 23:00:00,133.06
2025-03-24 00:00:00,108.13
2025-03-24 01:00:00,87.12
2025-03-24 02:00:00,59.19
2025-03-24 03:00:00,46.94
2025-03-24 04:00:00,44.37
2025-03-24 05:00:00,41.06
2025-03-24 06:00:00,37.13
2025-03-24 07:00:00,40.38
2025-03-24 08:00:00,54.24
2025-03-24 09:00:00,55.38
2025-03-24 10:00:00,65.18
2025-03-24 11:00:00,71.38
2025-03-24 12:00:00,71.69
2025-03-24 13:00:00,78.93
2025-03-24 14:00:00,79.56
2025-03-24 15:00:00,77.19
2025-03-24 16:00:00,82.69
2025-03-24 17:00:00,83.69
2025-03-24 18:00:00,81.32
2025-03-24 19:00:00,97.93
2025-03-24 20:00:00,102.57
2025-03-24 21:00:00,124.06
2025-03-24 22:00:00,137.25
2025-03-24 23:00:00,152.24
2025-03-25 00:00:00,123.51
2025-03-25 01:00:00,87.99
2025-03-25 02:00:00,63.5
2025-03-25 03:00:00,56.38
2025-03-25 04:00:00,47.94
2025-03-25 05:00:00,48.88
2025-03-25 06:00:00,46.62
2025-03-25 07:00:00,48.44
2025-03-25 08:00:00,57.3
2025-03-25 09:00:00,52.2
2025-03-25 10:00:00,59.99
2025-03-25 11:00:00,66.25
2025-03-25 12:00:00,70.38
2025-03-25 13:00:00,82.62
2025-03-25 14:00:00,72.82
2025-03-25 15:00:00,74.81
2025-03-25 16:00:00,90.38
2025-03-25 17:00:00,90.43
2025-03-25 18:00:00,89.5
2025-03-25 19:00:00,103.81
2025-03-25 20:00:00,124.5
2025-03-25 21:00:00,137.88
2025-03-25 22:00:00,162.31
2025-03-25 23:00:00,164.75
2025-03-26 00:00:00,144.25
2025-03-26 01:00:00,106.44
2025-03-26 02:00:00,76.87
2025-03-26 03:00:00,69.95
2025-03-26 04:00:00,55.37
2025-03-26 05:00:00,52.75
2025-03-26 06:00:00,48.81
2025-03-26 07:00:00,55.31
2025-03-26 08:00:00,66.38
2025-03-26 09:00:00,60.93
2025-03-26 10:00:00,69.19
2025-03-26 11:00:00,71.5
2025-03-26 12:00:00,80.51
2025-03-26 13:00:00,86.56
2025-03-26 14:00:00,85.56
2025-03-26 15:00:00,86.56
2025-03-26 16:00:00,100.38
2025-03-26 17:00:00,92.75
2025-03-26 18:00:00,94.56
2025-03-26 19:00:00,110.5
2025-03-26 20:00:00,139.88
2025-03-26 21:00:00,146.74
2025-03-26 22:00:00,154.75
2025-03-26 23:00:00,163.31
2025-03-27 00:00:00,147.75
2025-03-27 01:00:00,108.2
2025-03-27 02:00:00,83.24
2025-03-27 03:00:00,76.06
2025-03-27 04:00:00,62.38
2025-03-27 05:00:00,56.94
2025-03-27 06:00:00,54.19
2025-03-27 07:00:00,67.56
2025-03-27 08:00:00,74.43
2025-03-27 09:00:00,74.88
2025-03-27 10:00:00,79.62
2025-03-27 11:00:00,88.88
2025-03-27 12:00:00,95.82
2025-03-27 13:00:00,93.43
2025-03-27 14:00:00,94.87
2025-03-27 15:00:00,94.26
2025-03-27 16:00:00,85.55
2025-03-27 17:00:00,88.07
2025-03-27 18:00:00,110.32
2025-03-27 19:00:00,134.8
2025-03-27 20:00:00,144.63
2025-03-27 21:00:00,155.31
2025-03-27 22:00:00,185.76
2025-03-27 23:00:00,189.49
2025-03-28 00:00:00,179.75
2025-03-28 01:00:00,133.88
2025-03-28 02:00:00,104.99
2025-03-28 03:00:00,86.07
2025-03-28 04:00:00,72.75
2025-03-28 05:00:00,62.69
2025-03-28 06:00:00,60.56
2025-03-28 07:00:00,59.75
2025-03-28 08:00:00,62.18
2025-03-28 09:00:00,66.01
2025-03-28 10:00:00,62.19
2025-03-28 11:00:00,71.12
2025-03-28 12:00:00,69.57
2025-03-28 13:00:00,87.0
2025-03-28 14:00:00,80.24
2025-03-28 15:00:00,79.87
2025-03-28 16:00:00,77.88
2025-03-28 17:00:00,84.82
2025-03-28 18:00:00,86.56
2025-03-28 19:00:00,83.18
2025-03-28 20:00:00,87.51
2025-03-28 21:00:00,96.06
2025-03-28 22:00:00,112.18
2025-03-28 23:00:00,125.5
2025-03-29 00:00:00,103.82
2025-03-29 01:00:00,92.25
2025-03-29 02:00:00,73.06
2025-03-29 03:00:00,53.25
2025-03-29 04:00:00,45.81
2025-03-29 05:00:00,42.25
2025-03-29 06:00:00,39.87
2025-03-29 07:00:00,40.63
2025-03-29 08:00:00,47.0
2025-03-29 09:00:00,47.07
2025-03-29 10:00:00,53.62
2025-03-29 11:00:00,63.37
2025-03-29 12:00:00,73.2
2025-03-29 13:00:00,88.43
2025-03-29 14:00:00,92.75
2025-03-29 15:00:00,90.88
2025-03-29 16:00:00,74.68
2025-03-29 17:00:00,77.87
2025-03-29 18:00:00,75.82
2025-03-29 19:00:00,86.43
2025-03-29 20:00:00,94.32
2025-03-29 21:00:00,105.06
2025-03-29 22:00:00,105.44
2025-03-29 23:00:00,101.68
2025-03-30 00:00:00,92.76
2025-03-30 01:00:00,72.87
2025-03-30 02:00:00,54.75
2025-03-30 03:00:00,42.63
2025-03-30 04:00:00,38.62
2025-03-30 05:00:00,39.13
2025-03-30 06:00:00,35.62
2025-03-30 07:00:00,39.88
2025-03-30 08:00:00,34.87
2025-03-30 09:00:00,41.31
2025-03-30 10:00:00,47.44
2025-03-30 11:00:00,59.69
2025-03-30 12:00:00,72.81
2025-03-30 13:00:00,71.44
2025-03-30 14:00:00,80.5
2025-03-30 15:00:00,89.82
2025-03-30 16:00:00,94.49
2025-03-30 17:00:00,92.38
2025-03-30 18:00:00,95.88
2025-03-30 19:00:00,103.68
2025-03-30 20:00:00,125.37
2025-03-30 21:00:00,126.2
2025-03-30 22:00:00,126.18
2025-03-30 23:00:00,126.69
2025-03-31 00:00:00,112.0
2025-03-31 01:00:00,84.12
2025-03-31 02:00:00,60.76
2025-03-31 03:00:00,46.81
2025-03-31 04:00:00,45.06
2025-03-31 05:00:00,38.99
2025-03-31 06:00:00,35.19
2025-03-31 07:00:00,37.01
2025-03-31 08:00:00,44.62
2025-03-31 09:00:00,44.32
2025-03-31 10:00:00,56.56
2025-03-31 11:00:00,53.56
2025-03-31 12:00:00,67.06
2025-03-31 13:00:00,74.75
2025-03-31 14:00:00,74.93
2025-03-31 15:00:00,75.01
2025-03-31 16:00:00,76.06
2025-03-31 17:00:00,77.25
2025-03-31 18:00:00,78.75
2025-03-31 19:00:00,108.88
2025-03-31 20:00:00,121.68
2025-03-31 21:00:00,134.19
2025-03-31 22:00:00,129.56
2025-03-31 23:00:00,131.57
2025-04-01 00:00:00,112.68
2025-04-01 01:00:00,91.57
2025-04-01 02:00:00,63.43
2025-04-01 03:00:00,45.69
2025-04-01 04:00:00,38.56
2025-04-01 05:00:00,35.69
2025-04-01 06:00:00,33.0
2025-04-01 07:00:00,37.56
2025-04-01 08:00:00,39.06
2025-04-01 09:00:00,46.19
2025-04-01 10:00:00,53.0
2025-04-01 11:00:00,59.69
2025-04-01 12:00:00,61.56
2025-04-01 13:00:00,72.94
2025-04-01 14:00:00,74.69
2025-04-01 15:00:00,79.81
2025-04-01 16:00:00,83.75
2025-04-01 17:00:00,92.19
2025-04-01 18:00:00,92.93
2025-04-01 19:00:00,95.94
2025-04-01 20:00:00,120.0
2025-04-01 21:00:00,126.31
2025-04-01 22:00:00,134.13
2025-04-01 23:00:00,129.44
2025-04-02 00:00:00,116.87
2025-04-02 01:00:00,90.13
2025-04-02 02:00:00,59.99
2025-04-02 03:00:00,49.76
2025-04-02 04:00:00,39.25
2025-04-02 05:00:00,36.37
2025-04-02 06:00:00,35.01
2025-04-02 07:00:00,36.62
2025-04-02 08:00:00,52.75
2025-04-02 09:00:00,47.49
2025-04-02 10:00:00,48.45
2025-04-02 11:00:00,62.62
2025-04-02 12:00:00,68.25
2025-04-02 13:00:00,71.81
2025-04-02 14:00:00,64.94
2025-04-02 15:00:00,72.43
2025-04-02 16:00:00,73.2
2025-04-02 17:00:00,73.06
2025-04-02 18:00:00,61.94
2025-04-02 19:00:00,75.68
2025-04-02 20:00:00,76.07
2025-04-02 21:00:00,81.99
2025-04-02 22:00:00,90.44
2025-04-02 23:00:00,95.07
2025-04-03 00:00:00,95.31
2025-04-03 01:00:00,74.37
2025-04-03 02:00:00,55.38
2025-04-03 03:00:00,43.5
2025-04-03 04:00:00,40.18
2025-04-03 05:00:00,32.45
2025-04-03 06:00:00,32.18
2025-04-03 07:00:00,33.62
2025-04-03 08:00:00,37.01
2025-04-03 09:00:00,47.06
2025-04-03 10:00:00,45.18
2025-04-03 11:00:00,48.13
2025-04-03 12:00:00,60.62
2025-04-03 13:00:00,79.45
2025-04-03 14:00:00,63.68
2025-04-03 15:00:00,58.38
2025-04-03 16:00:00,65.31
2025-04-03 17:00:00,60.87
2025-04-03 18:00:00,57.44
2025-04-03 19:00:00,65.07
2025-04-03 20:00:00,79.24
2025-04-03 21:00:00,77.51
2025-04-03 22:00:00,86.37
2025-04-03 23:00:00,75.38
2025-04-04 00:00:00,77.31
2025-04-04 01:00:00,63.25
2025-04-04 02:00:00,56.75
2025-04-04 03:00:00,43.74
2025-04-04 04:00:00,35.88
2025-04-04 05:00:00,37.06
2025-04-04 06:00:00,31.94
2025-04-04 07:00:00,32.88
2025-04-04 08:00:00,33.56
2025-04-04 09:00:00,37.49
2025-04-04 10:00:00,50.13
2025-04-04 11:00:00,46.69
2025-04-04 12:00:00,49.63
2025-04-04 13:00:00,51.06
2025-04-04 14:00:00,60.62
2025-04-04 15:00:00,62.0
2025-04-04 16:00:00,64.94
2025-04-04 17:00:00,61.5
2025-04-04 18:00:00,56.0
2025-04-04 19:00:00,66.44
2025-04-04 20:00:00,74.31
2025-04-04 21:00:00,71.43
2025-04-04 22:00:00,79.5
2025-04-04 23:00:00,77.82
2025-04-05 00:00:00,83.06
2025-04-05 01:00:00,70.63
2025-04-05 02:00:00,56.56
2025-04-05 03:00:00,49.56
2025-04-05 04:00:00,40.26
2025-04-05 05:00:00,40.24
2025-04-05 06:00:00,37.75
2025-04-05 07:00:00,34.44
2025-04-05 08:00:00,34.68
2025-04-05 09:00:00,37.2
2025-04-05 10:00:00,46.81
2025-04-05 11:00:00,60.75
2025-04-05 12:00:00,51.62
2025-04-05 13:00:00,56.0
2025-04-05 14:00:00,69.13
2025-04-05 15:00:00,68.87
2025-04-05 16:00:00,65.94
2025-04-05 17:00:00,73.0
2025-04-05 18:00:00,75.5
2025-04-05 19:00:00,72.19
2025-04-05 20:00:00,68.62
2025-04-05 21:00:00,80.31
2025-04-05 22:00:00,84.07
2025-04-05 23:00:00,88.18
2025-04-06 00:00:00,84.82
2025-04-06 01:00:00,73.44
2025-04-06 02:00:00,52.56
2025-04-06 03:00:00,44.56
2025-04-06 04:00:00,43.37
2025-04-06 05:00:00,37.32
2025-04-06 06:00:00,33.37
2025-04-06 07:00:00,40.31
2025-04-06 08:00:00,38.57
2025-04-06 09:00:00,37.06
2025-04-06 10:00:00,46.81
2025-04-06 11:00:00,54.06
2025-04-06 12:00:00,50.44
2025-04-06 13:00:00,55.19
2025-04-06 14:00:00,77.69
2025-04-06 15:00:00,73.31
2025-04-06 16:00:00,76.56
2025-04-06 17:00:00,80.31
2025-04-06 18:00:00,81.07
2025-04-06 19:00:00,87.49
2025-04-06 20:00:00,87.0
2025-04-06 21:00:00,102.94
2025-04-06 22:00:00,120.88
2025-04-06 23:00:00,111.5
2025-04-07 00:00:00,96.81
2025-04-07 01:00:00,68.44
2025-04-07 02:00:00,52.62
2025-04-07 03:00:00,45.07
2025-04-07 04:00:00,42.31
2025-04-07 05:00:00,37.0
2025-04-07 06:00:00,35.68
2025-04-07 07:00:00,39.26
2025-04-07 08:00:00,53.69
2025-04-07 09:00:00,51.37
2025-04-07 10:00:00,55.44
2025-04-07 11:00:00,59.62
2025-04-07 12:00:00,64.5
2025-04-07 13:00:00,71.01
2025-04-07 14:00:00,68.49
2025-04-07 15:00:00,68.63
2025-04-07 16:00:00,68.87
2025-04-07 17:00:00,83.31
2025-04-07 18:00:00,90.38
2025-04-07 19:00:00,105.68
2025-04-07 20:00:00,104.69
2025-04-07 21:00:00,134.0
2025-04-07 22:00:00,133.44
2025-04-07 23:00:00,137.81
2025-04-08 00:00:00,97.13
2025-04-08 01:00:00,78.69
2025-04-08 02:00:00,71.81
2025-04-08 03:00:00,59.12
2025-04-08 04:00:00,46.57
2025-04-08 05:00:00,42.37
2025-04-08 06:00:00,40.5
2025-04-08 07:00:00,49.88
2025-04-08 08:00:00,49.19
2025-04-08 09:00:00,55.12
2025-04-08 10:00:00,67.07
2025-04-08 11:00:00,65.36
2025-04-08 12:00:00,73.2
2025-04-08 13:00:00,73.62
2025-04-08 14:00:00,76.44
2025-04-08 15:00:00,81.62
2025-04-08 16:00:00,88.82
2025-04-08 17:00:00,82.12
2025-04-08 18:00:00,92.62
2025-04-08 19:00:00,113.88
2025-04-08 20:00:00,144.56
2025-04-08 21:00:00,138.31
2025-04-08 22:00:00,152.32
2025-04-08 23:00:00,144.93
2025-04-09 00:00:00,129.51
2025-04-09 01:00:00,91.0
2025-04-09 02:00:00,76.18
2025-04-09 03:00:00,66.07
2025-04-09 04:00:00,59.74
2025-04-09 05:00:00,56.38
2025-04-09 06:00:00,51.56
2025-04-09 07:00:00,58.0
2025-04-09 08:00:00,62.5
2025-04-09 09:00:00,73.62
2025-04-09 10:00:00,73.32
2025-04-09 11:00:00,74.25
2025-04-09 12:00:00,90.5
2025-04-09 13:00:00,99.31
2025-04-09 14:00:00,113.01
2025-04-09 15:00:00,115.11
2025-04-09 16:00:00,113.32
2025-04-09 17:00:00,112.38
2025-04-09 18:00:00,114.31
2025-04-09 19:00:00,132.63
2025-04-09 20:00:00,152.55
2025-04-09 21:00:00,158.57
2025-04-09 22:00:00,174.56
2025-04-09 23:00:00,168.19
2025-04-10 00:00:00,149.0
2025-04-10 01:00:00,112.12
2025-04-10 02:00:00,92.31
2025-04-10 03:00:00,68.69
2025-04-10 04:00:00,63.5
2025-04-10 05:00:00,65.87
2025-04-10 06:00:00,61.63
2025-04-10 07:00:00,57.19
2025-04-10 08:00:00,65.63
2025-04-10 09:00:00,64.87
2025-04-10 10:00:00,77.25
2025-04-10 11:00:00,77.57
2025-04-10 12:00:00,96.12
2025-04-10 13:00:00,97.38
2025-04-10 14:00:00,87.8
2025-04-10 15:00:00,82.26
2025-04-10 16:00:00,87.12
2025-04-10 17:00:00,89.93
2025-04-10 18:00:00,97.44
2025-04-10 19:00:00,113.06
2025-04-10 20:00:00,129.51
2025-04-10 21:00:00,148.81
2025-04-10 22:00:00,148.63
2025-04-10 23:00:00,149.93
2025-04-11 00:00:00,133.56
2025-04-11 01:00:00,98.63
2025-04-11 02:00:00,80.13
2025-04-11 03:00:00,61.3
2025-04-11 04:00:00,56.01
2025-04-11 05:00:00,54.75
2025-04-11 06:00:00,51.93
2025-04-11 07:00:00,60.26
2025-04-11 08:00:00,66.43
2025-04-11 09:00:00,72.25
2025-04-11 10:00:00,67.38
2025-04-11 11:00:00,75.12
2025-04-11 12:00:00,92.31
2025-04-11 13:00:00,95.95
2025-04-11 14:00:00,95.55
2025-04-11 15:00:00,97.76
2025-04-11 16:00:00,96.12
2025-04-11 17:00:00,103.69
2025-04-11 18:00:00,111.12
2025-04-11 19:00:00,106.88
2025-04-11 20:00:00,132.44
2025-04-11 21:00:00,138.37
2025-04-11 22:00:00,154.07
2025-04-11 23:00:00,145.87
2025-04-12 00:00:00,144.69
2025-04-12 01:00:00,111.49
2025-04-12 02:00:00,94.82
2025-04-12 03:00:00,76.43
2025-04-12 04:00:00,66.7
2025-04-12 05:00:00,59.25
2025-04-12 06:00:00,59.11
2025-04-12 07:00:00,62.7
2025-04-12 08:00:00,63.31
2025-04-12 09:00:00,73.0
2025-04-12 10:00:00,80.18
2025-04-12 11:00:00,89.5
2025-04-12 12:00:00,84.07
2025-04-12 13:00:00,104.31
2025-04-12 14:00:00,104.13
2025-04-12 15:00:00,113.93
2025-04-12 16:00:00,110.38
2025-04-12 17:00:00,120.31
2025-04-12 18:00:00,107.88
2025-04-12 19:00:00,123.75
2025-04-12 20:00:00,133.3
2025-04-12 21:00:00,149.82
2025-04-12 22:00:00,154.88
2025-04-12 23:00:00,157.81
2025-04-13 00:00:00,130.38
2025-04-13 01:00:00,108.49
2025-04-13 02:00:00,75.19
2025-04-13 03:00:00,60.75
2025-04-13 04:00:00,58.31
2025-04-13 05:00:00,56.31
2025-04-13 06:00:00,53.01
2025-04-13 07:00:00,51.87
2025-04-13 08:00:00,56.0
2025-04-13 09:00:00,47.0
2025-04-13 10:00:00,58.93
2025-04-13 11:00:00,63.2
2025-04-13 12:00:00,72.69
2025-04-13 13:00:00,81.68
2025-04-13 14:00:00,84.5
2025-04-13 15:00:00,90.37
2025-04-13 16:00:00,86.81
2025-04-13 17:00:00,85.95
2025-04-13 18:00:00,90.06
2025-04-13 19:00:00,94.31
2025-04-13 20:00:00,108.56
2025-04-13 21:00:00,122.37
2025-04-13 22:00:00,132.13
2025-04-13 23:00:00,133.25
2025-04-14 00:00:00,113.44
2025-04-14 01:00:00,94.25
2025-04-14 02:00:00,67.87
2025-04-14 03:00:00,53.07
2025-04-14 04:00:00,48.69
2025-04-14 05:00:00,47.93
2025-04-14 06:00:00,42.69
2025-04-14 07:00:00,43.69
2025-04-14 08:00:00,50.38
2025-04-14 09:00:00,54.3
2025-04-14 10:00:00,58.0
2025-04-14 11:00:00,60.5
2025-04-14 12:00:00,72.69
2025-04-14 13:00:00,85.44
2025-04-14 14:00:00,87.25
2025-04-14 15:00:00,82.12
2025-04-14 16:00:00,85.2
2025-04-14 17:00:00,87.43
2025-04-14 18:00:00,102.94
2025-04-14 19:00:00,103.56
2025-04-14 20:00:00,126.81
2025-04-14 21:00:00,142.69
2025-04-14 22:00:00,152.62
2025-04-14 23:00:00,141.57
2025-04-15 00:00:00,135.13
2025-04-15 01:00:00,97.93
2025-04-15 02:00:00,76.0
2025-04-15 03:00:00,62.0
2025-04-15 04:00:00,54.81
2025-04-15 05:00:00,50.88
2025-04-15 06:00:00,53.68
2025-04-15 07:00:00,51.32
2025-04-15 08:00:00,55.37
2025-04-15 09:00:00,63.76
2025-04-15 10:00:00,64.37
2025-04-15 11:00:00,70.37
2025-04-15 12:00:00,69.94
2025-04-15 13:00:00,72.94
2025-04-15 14:00:00,80.87
2025-04-15 15:00:00,82.0
2025-04-15 16:00:00,97.82
2025-04-15 17:00:00,93.3
2025-04-15 18:00:00,89.76
2025-04-15 19:00:00,112.63
2025-04-15 20:00:00,127.12
2025-04-15 21:00:00,142.81
2025-04-15 22:00:00,158.5
2025-04-15 23:00:00,154.81
2025-04-16 00:00:00,138.56
2025-04-16 01:00:00,101.76
2025-04-16 02:00:00,74.87
2025-04-16 03:00:00,65.56
2025-04-16 04:00:00,54.82
2025-04-16 05:00:00,52.94
2025-04-16 06:00:00,48.68
2025-04-16 07:00:00,53.44
2025-04-16 08:00:00,60.99
2025-04-16 09:00:00,64.7
2025-04-16 10:00:00,68.75
2025-04-16 11:00:00,77.81
2025-04-16 12:00:00,88.06
2025-04-16 13:00:00,96.62
2025-04-16 14:00:00,110.31
2025-04-16 15:00:00,96.69
2025-04-16 16:00:00,95.63
2025-04-16 17:00:00,96.37
2025-04-16 18:00:00,102.57
2025-04-16 19:00:00,109.19
2025-04-16 20:00:00,127.81
2025-04-16 21:00:00,146.37
2025-04-16 22:00:00,156.44
2025-04-16 23:00:00,161.38
2025-04-17 00:00:00,141.37
2025-04-17 01:00:00,117.38
2025-04-17 02:00:00,83.55
2025-04-17 03:00:00,71.76
2025-04-17 04:00:00,66.06
2025-04-17 05:00:00,59.19
2025-04-17 06:00:00,54.87
2025-04-17 07:00:00,60.88
2025-04-17 08:00:00,72.56
2025-04-17 09:00:00,69.62
2025-04-17 10:00:00,76.63
2025-04-17 11:00:00,84.63
2025-04-17 12:00:00,94.06
2025-04-17 13:00:00,101.43
2025-04-17 14:00:00,90.07
2025-04-17 15:00:00,82.06
2025-04-17 16:00:00,86.37
2025-04-17 17:00:00,89.19
2025-04-17 18:00:00,94.44
2025-04-17 19:00:00,118.87
2025-04-17 20:00:00,135.7
2025-04-17 21:00:00,137.43
2025-04-17 22:00:00,158.69
2025-04-17 23:00:00,171.38
2025-04-18 00:00:00,156.8
2025-04-18 01:00:00,124.82
2025-04-18 02:00:00,90.44
2025-04-18 03:00:00,80.49
2025-04-18 04:00:00,68.88
2025-04-18 05:00:00,67.88
2025-04-18 06:00:00,59.62
2025-04-18 07:00:00,70.69
2025-04-18 08:00:00,68.62
2025-04-18 09:00:00,90.0
2025-04-18 10:00:00,85.69
2025-04-18 11:00:00,85.5
2025-04-18 12:00:00,92.57
2025-04-18 13:00:00,106.87
2025-04-18 14:00:00,94.24
2025-04-18 15:00:00,87.57
2025-04-18 16:00:00,88.38
2025-04-18 17:00:00,96.68
2025-04-18 18:00:00,89.44
2025-04-18 19:00:00,94.56
2025-04-18 20:00:00,110.75
2025-04-18 21:00:00,118.69
2025-04-18 22:00:00,147.44
2025-04-18 23:00:00,146.5
2025-04-19 00:00:00,141.81
2025-04-19 01:00:00,120.37
2025-04-19 02:00:00,96.44
2025-04-19 03:00:00,81.12
2025-04-19 04:00:00,73.95
2025-04-19 05:00:00,65.43
2025-04-19 06:00:00,62.5
2025-04-19 07:00:00,61.13
2025-04-19 08:00:00,68.68
2025-04-19 09:00:00,79.75
2025-04-19 10:00:00,86.38
2025-04-19 11:00:00,89.25
2025-04-19 12:00:00,91.19
2025-04-19 13:00:00,105.87
2025-04-19 14:00:00,108.5
2025-04-19 15:00:00,102.76
2025-04-19 16:00:00,95.37
2025-04-19 17:00:00,98.06
2025-04-19 18:00:00,108.06
2025-04-19 19:00:00,109.25
2025-04-19 20:00:00,117.94
2025-04-19 21:00:00,136.5
2025-04-19 22:00:00,148.87
2025-04-19 23:00:00,132.81
2025-04-20 00:00:00,129.7
2025-04-20 01:00:00,112.43
2025-04-20 02:00:00,91.82
2025-04-20 03:00:00,75.69
2025-04-20 04:00:00,68.68
2025-04-20 05:00:00,60.82
2025-04-20 06:00:00,61.99
2025-04-20 07:00:00,62.19
2025-04-20 08:00:00,59.0
2025-04-20 09:00:00,64.69
2025-04-20 10:00:00,75.18
2025-04-20 11:00:00,85.75
2025-04-20 12:00:00,89.38
2025-04-20 13:00:00,99.13
2025-04-20 14:00:00,90.37
2025-04-20 15:00:00,108.43
2025-04-20 16:00:00,114.07
2025-04-20 17:00:00,112.87
2025-04-20 18:00:00,124.07
2025-04-20 19:00:00,121.81
2025-04-20 20:00:00,134.5
2025-04-20 21:00:00,146.0
2025-04-20 22:00:00,156.25
2025-04-20 23:00:00,147.82
2025-04-21 00:00:00,136.31
2025-04-21 01:00:00,116.0
2025-04-21 02:00:00,77.24
2025-04-21 03:00:00,69.88
2025-04-21 04:00:00,64.81
2025-04-21 05:00:00,63.19
2025-04-21 06:00:00,60.06
2025-04-21 07:00:00,59.63
2025-04-21 08:00:00,69.18
2025-04-21 09:00:00,70.88
2025-04-21 10:00:00,76.75
2025-04-21 11:00:00,80.63
2025-04-21 12:00:00,93.93
2025-04-21 13:00:00,100.94
2025-04-21 14:00:00,88.06
2025-04-21 15:00:00,94.32
2025-04-21 16:00:00,99.99
2025-04-21 17:00:00,101.44
2025-04-21 18:00:00,103.51
2025-04-21 19:00:00,120.06
2025-04-21 20:00:00,129.18
2025-04-21 21:00:00,152.13
2025-04-21 22:00:00,172.74
2025-04-21 23:00:00,180.44
2025-04-22 00:00:00,164.56
2025-04-22 01:00:00,123.38
2025-04-22 02:00:00,95.25
2025-04-22 03:00:00,83.44
2025-04-22 04:00:00,68.0
2025-04-22 05:00:00,63.94
2025-04-22 06:00:00,63.44
2025-04-22 07:00:00,69.0
2025-04-22 08:00:00,74.37
2025-04-22 09:00:00,87.56
2025-04-22 10:00:00,95.0
2025-04-22 11:00:00,92.07
2025-04-22 12:00:00,115.81
2025-04-22 13:00:00,111.18
2025-04-22 14:00:00,109.57
2025-04-22 15:00:00,107.19
2025-04-22 16:00:00,120.5
2025-04-22 17:00:00,132.25
2025-04-22 18:00:00,135.87
2025-04-22 19:00:00,142.62
2025-04-22 20:00:00,159.57
