,,,,,得標容量（國營）,得標容量（民間）,得標容量（非交易）,,,,,,,,,,,,,,,,,,,,
2026/1/7,1,2026/1/7,1:00,2658.335,0,500,300.1,500,2023.9,0,813500,295.6,204.4,500,500,4957.665,68,238539,564.5,435.5,0,1000,7003.365,30,580600,808.5,0
2026/1/7,2,2026/1/7,2:00,2658.335,0,500,300,500,2025,0,813500,294.6,205.4,500,500,4958.665,68,238539,564.5,435.5,0,1000,7003.365,30,580600,808.5,0
2026/1/7,3,2026/1/7,3:00,2658.335,0,500,300,500,2024,0,813500,293.6,206.4,500,500,4959.665,68,238539,564.5,435.5,0,1000,7003.365,30,580600,808.5,0
2026/1/7,4,2026/1/7,4:00,2658.335,0,500,300,500,2023.3,0,813500,294.8,205.2,500,500,4958.465,68,238539,564.5,435.5,0,1000,7003.365,30,580600,808.5,0
2026/1/7,5,2026/1/7,5:00,2658.335,0,500,300,500,2023.3,0,813500,294.1,205.9,500,500,4959.165,68,238539,613.5,386.5,0,1000,6954.365,30,580600,808.5,0
2026/1/7,6,2026/1/7,6:00,2658.335,0,500,300,500,2024,0,813500,300.5,199.5,500,500,4951.265,68,238539,634.1,365.9,0,1000,6933.765,30,580600,808.5,0
2026/1/7,7,2026/1/7,7:00,3182.826,0,500,300,500,2027.7,0,813500,320,180.1,500,500,4931.865,158,238539,631.6,368.5,0,1000,6936.365,30,580600,808.5,0
2026/1/7,8,2026/1/7,8:00,2758.883,0,500,300,500,2018.7,0,813500,312.6,187.4,500,500,4939.165,193.766,238539,653,347,0,1000,6914.865,30,580600,808.5,0
2026/1/7,9,2026/1/7,9:00,2658.335,0,500,300,500,1912.1,0,813500,318.4,181.6,500,500,4633.365,68,238539,716.3,283.7,0,1000,6350.765,30,580600,808.5,0
2026/1/7,10,2026/1/7,10:00,2658.335,0,500,300,500,1916.1,0,813500,317.7,182.3,500,500,4634.065,68,238539,723.5,276.5,0,1000,6343.565,30,580600,808.5,0
2026/1/7,11,2026/1/7,11:00,2658.335,0,500,300,500,1911.3,0,813500,312,188,500,500,4639.765,68,238539,716.4,283.6,0,1000,6351.865,30,580600,808.5,0
2026/1/7,12,2026/1/7,12:00,2658.335,0,500,300,500,1916.8,0,813500,355.3,144.7,500,500,4596.465,68,238539,725.9,274.1,0,1000,6343.365,30,580600,808.5,0
2026/1/7,13,2026/1/7,13:00,2658.335,0,500,300,500,1916.8,0,813500,357.7,142.3,500,500,4594.065,68,238539,787.6,212.4,0,1000,6281.665,30,580600,808.5,0
2026/1/7,14,2026/1/7,14:00,2658.335,0,500,300,500,1919.6,0,813500,373.5,126.5,500,500,4578.265,169,238539,793.8,206.8,0,1000,6271.865,169,580600,808.5,0
2026/1/7,15,2026/1/7,15:00,2658.335,0,500,300.1,500,1919.6,0,813500,376.1,124,500,500,4575.765,169,238539,797.3,203.3,0,1000,6268.365,200,580600,808.5,0
2026/1/7,16,2026/1/7,16:00,2700.519,0,500,300.2,500,1919.7,0,813500,384,116.1,500,500,4567.865,340.117,238539,810.4,190,0,1000,6254.065,213.635,580600,808.5,0
2026/1/7,17,2026/1/7,17:00,2677.634,0,500,300.2,500,1923.2,0,813500,339.4,108.3,552.4,500,4560.065,210,238539,823.2,176.9,0,1000,6240.965,334.825,580600,808.5,0
2026/1/7,18,2026/1/7,18:00,2658.335,0,500,300.1,500,1942.5,0,813500,169.1,112.3,718.7,500,4564.065,250,238539,816.7,183.4,0,1000,6247.465,334.825,580600,808.5,0
2026/1/7,19,2026/1/7,19:00,2658.335,0,500,300.1,500,2032.5,0,813500,172.6,112.5,715,500,4864.265,223,238539,813.2,186.9,0,1000,6750.565,324.825,580600,808.5,0
2026/1/7,20,2026/1/7,20:00,2658.335,0,500,300.1,500,2032.5,0,813500,383.9,116.2,500,500,4867.965,198.94,238539,800.3,199.8,0,1000,6763.465,200,580600,808.5,0
2026/1/7,21,2026/1/7,21:00,2634.442,0,500,300.2,500,2050.5,0,813500,362,138.1,500,500,4949.865,198.94,238539,734.6,265.4,0,1000,6922.265,120,580600,808.5,0
2026/1/7,22,2026/1/7,22:00,2634.442,0,500,300.3,500,2047.9,0,813500,310.8,189.2,500,500,5000.965,194.576,238539,647.7,352.3,0,1000,7012.165,30,580600,808.5,0
2026/1/7,23,2026/1/7,23:00,2634.442,0,500,300.1,500,2046.1,0,813500,310.9,189.1,500,500,5000.865,194.288,238539,645.3,354.7,0,1000,7014.565,30,580600,808.5,0
2026/1/8,0,2026/1/8,0:00,2634.442,0,500,300.1,500,2040.8,0,813500,296.9,203.1,500.1,500,5094.865,150,238539,614.3,385.7,0,1000,7286.765,30,580600,813.5,0
2026/1/8,1,2026/1/8,1:00,2513.758,0,500,300.1,500,2038.9,0,813500,297.2,202.9,500,500,5096.165,68,238539,584.3,415.7,0,1000,7316.765,30,580600,813.5,0
2026/1/8,2,2026/1/8,2:00,2513.758,0,500,300,500,2040,0,813500,296.1,203.9,500,500,5097.165,68,238539,584.3,415.7,0,1000,7316.765,30,580600,813.5,0
2026/1/8,3,2026/1/8,3:00,2513.758,0,500,300,500,2038.9,0,813500,295.1,204.9,500,500,5098.165,68,238539,755.2,244.8,0,1000,7144.165,39,580600,813.5,0
2026/1/8,4,2026/1/8,4:00,2513.758,0,500,300,500,2038.4,0,813500,296.3,203.7,500,500,5096.965,68,238539,584.3,415.7,0,1000,7316.765,30,580600,813.5,0
2026/1/8,5,2026/1/8,5:00,2513.758,0,500,300,500,2038.3,0,813500,295.1,204.9,500,500,5098.165,68,238539,782.7,217.3,0,1000,7286.765,39,580600,813.5,0
2026/1/8,6,2026/1/8,6:00,2513.758,0,500,300,500,2038.9,0,813500,301.5,198.5,500,500,5090.265,68,238539,640.1,359.9,0,1000,7260.965,30,580600,813.5,0
2026/1/8,7,2026/1/8,7:00,2634.442,0,500,300,500,2042.7,0,813500,318.9,181.1,500,500,5072.865,158,238539,635.8,364.2,0,1000,7265.265,30,580600,813.5,0
2026/1/8,8,2026/1/8,8:00,2713.631,0,500,300,500,2047.5,0,813500,314.6,185.4,500,500,5077.165,193.766,238539,662.6,337.4,0,1000,7238.465,30,580600,813.5,0
2026/1/8,9,2026/1/8,9:00,2513.758,0,499.9,300,500,1949.4,0,813500,317.4,182.6,500,500,4774.365,68,238539,725.7,274.3,0,1000,6674.565,30,580600,813.5,0
2026/1/8,10,2026/1/8,10:00,2513.758,0,495.9,300,500,1949,0,813500,316.7,183.3,500,500,4775.065,68,238539,732.8,267.2,0,1000,6667.465,30,580600,813.5,0
2026/1/8,11,2026/1/8,11:00,2513.758,0,495.9,300,500,1943.8,0,813500,312.2,187.8,500,500,4779.565,68,238539,725.7,274.3,0,1000,6675.765,30,580600,813.5,0
2026/1/8,12,2026/1/8,12:00,2513.758,0,495.9,300,500,1949.3,0,813500,355.5,144.5,500,500,4736.265,68,238539,713.1,286.9,0,1000,6689.365,30,580600,813.5,0
2026/1/8,13,2026/1/8,13:00,2513.758,0,500,300,500,1953.3,0,813500,371.6,128.5,500,500,4720.265,110,238539,789.3,211.1,0,1000,6609.365,58,580600,813.5,0
2026/1/8,14,2026/1/8,14:00,2513.758,0,500,300,500,1952.3,0,813500,376.9,123.2,500,500,4716.765,110,238539,802.1,198.4,0,1000,6599.665,58,580600,813.5,0
2026/1/8,15,2026/1/8,15:00,2513.758,0,500,300,500,1952.2,0,813500,378,122.1,500,500,4713.865,169,238539,802.9,197.7,0,1000,6595.965,200,580600,813.5,0
2026/1/8,16,2026/1/8,16:00,2700.519,0,500,300.2,500,1952.5,0,813500,385.3,114.8,500,500,4706.565,198.94,238539,815,185.4,0,1000,6582.665,213.635,580600,813.5,0
2026/1/8,17,2026/1/8,17:00,2677.634,0,500,300.1,500,1953.5,0,813500,393.4,106.7,500,500,4698.465,210,238539,828,172.1,0,1000,6569.365,334.825,580600,813.5,0
2026/1/8,18,2026/1/8,18:00,2560.742,0,500,300.2,500,1957.5,0,813500,263.6,111,625.5,500,4702.765,259.8,238539,821.7,178.4,0,1000,6575.665,200,580600,813.5,0
2026/1/8,19,2026/1/8,19:00,2560.742,0,500,300.1,500,2047.5,0,813500,264.6,114.9,620.6,500,5006.665,259.8,238539,820.7,179.4,0,1000,7076.265,200,580600,813.5,0
2026/1/8,20,2026/1/8,20:00,2620,0,500,300.1,500,2047.5,0,813500,381.5,118.6,500.1,500,5010.365,198.94,238539,806.3,193.8,0,1000,7090.665,200,580600,813.5,0
2026/1/8,21,2026/1/8,21:00,2634.442,0,500,300.2,500,2047.5,0,813500,360,140.1,500,500,5031.865,198.94,238539,740.7,259.3,0,1000,7156.165,100,580600,813.5,0
2026/1/8,22,2026/1/8,22:00,2634.442,0,500,300.1,500,2045,0,813500,308.4,191.6,500,500,5083.365,194.576,238539,655.3,344.7,0,1000,7244.565,30,580600,813.5,0
2026/1/8,23,2026/1/8,23:00,2634.442,0,500,300.1,500,2043.6,0,813500,308.6,191.5,500,500,5083.265,150,238539,652.9,347.1,0,1000,7246.965,30,580600,813.5,0
2026/1/9,0,2026/1/9,0:00,3116.395,0,500,300.1,500,2024.1,0,813500,292.1,207.9,500,500,5039.665,158.605,238539,610.2,389.9,0,1000,7193.565,30,580600,813.5,0
2026/1/9,1,2026/1/9,1:00,2407.677,0,500,300.1,500,2022.2,0,813500,292.3,207.7,500,500,5040.965,68,238539,580.1,419.9,0,1000,7223.565,30,580600,813.5,0
2026/1/9,2,2026/1/9,2:00,2390.538,0,500,300,500,2023.1,0,813500,291.3,208.7,500,500,5041.965,68,238539,580.1,419.9,0,1000,7223.565,30,580600,813.5,0
2026/1/9,3,2026/1/9,3:00,2360.612,0,500,300,500,2022.1,0,813500,290.3,209.7,500,500,5042.965,68,238539,580.1,419.9,0,1000,7223.565,30,580600,813.5,0
2026/1/9,4,2026/1/9,4:00,2360.612,0,500,300,500,2021.4,0,813500,291.5,208.5,500,500,5041.765,68,238539,580.1,419.9,0,1000,7223.565,30,580600,813.5,0
2026/1/9,5,2026/1/9,5:00,2360.612,0,500,300,500,2021.4,0,813500,290.3,209.7,500,500,5042.965,68,238539,614.4,385.6,0,1000,7192.265,30,580600,813.5,0
2026/1/9,6,2026/1/9,6:00,2634.442,0,500,300,500,2022,0,813500,296.7,203.3,500,500,5035.065,150,238539,628.3,371.7,0,1000,7176.365,30,580600,813.5,0
2026/1/9,7,2026/1/9,7:00,3182.826,0,500,300,500,2025.3,0,813500,316.1,184,500,500,5015.765,158.685,238539,638.1,362,0,1000,7165.665,30,580600,813.5,0
2026/1/9,8,2026/1/9,8:00,3116.395,0,500,300,500,2028.5,0,813500,312.2,187.9,500,500,5019.665,194.738,238539,654.9,345.2,0,1000,7148.865,30,580600,813.5,0
2026/1/9,9,2026/1/9,9:00,2360.612,0,500,300,500,1934.3,0,813500,314.7,185.3,500,500,4717.065,68,238539,717.1,282.9,0,1000,6589.965,30,580600,813.5,0
2026/1/9,10,2026/1/9,10:00,2360.612,0,500,300,500,1930.9,0,813500,314,186,500,500,4717.765,68,238539,724.2,275.8,0,1000,6582.865,30,580600,813.5,0
2026/1/9,11,2026/1/9,11:00,2360.612,0,500,300,500,1925.8,0,813500,308.3,191.7,500,500,4723.465,68,238539,717.1,282.9,0,1000,6591.165,30,580600,813.5,0
2026/1/9,12,2026/1/9,12:00,2360.612,0,500,300,500,1935.7,0,813500,350.1,149.9,500,500,4681.665,68,238539,705.7,294.3,0,1000,6603.565,30,580600,813.5,0
2026/1/9,13,2026/1/9,13:00,2360.612,0,500,300,500,1936,0,813500,366.2,133.9,500,500,4665.665,110,238539,784.4,216,0,1000,6521.065,58,580600,813.5,0
2026/1/9,14,2026/1/9,14:00,2365.951,0,500,300,500,1935.7,0,813500,372.8,127.2,500,500,4660.765,167,238539,794.2,206.3,0,1000,6511.365,158.646,580600,813.5,0
2026/1/9,15,2026/1/9,15:00,2792.822,0,500,300,500,1935.3,0,813500,313.2,126,561.1,500,4657.765,194.491,238539,787.6,212.8,0,1000,6516.865,350,580600,813.5,0
2026/1/9,16,2026/1/9,16:00,4136.429,0,500,300.1,500,1935.6,0,813500,40,118.6,841.5,500,4650.365,169,238539,711.9,198.1,90.4,1000,6502.165,200,580600,813.5,0
2026/1/9,17,2026/1/9,17:00,4160.319,0,500,300.2,500,1936,0,813500,40,111.2,848.8,500,4642.965,210,238539,719.2,186.3,94.8,1000,6490.365,200,580600,813.5,0
2026/1/9,18,2026/1/9,18:00,4160.319,0,500,300.1,500,1940.5,0,813500,40,110.5,849.6,500,4642.265,250,238539,651.7,191.1,157.4,1000,6495.165,200,580600,813.5,0
2026/1/9,19,2026/1/9,19:00,4160.319,0,500,300.1,500,2030.5,0,813500,40,114.3,845.8,500,4946.065,223,238539,651.7,193.6,154.9,1000,6997.265,200,580600,813.5,0
2026/1/9,20,2026/1/9,20:00,4160.319,0,500,300.1,500,2030.5,0,813500,40,120,840.1,500,4951.765,169,238539,651.7,207.6,141,1000,7011.265,200,580600,813.5,0
2026/1/9,21,2026/1/9,21:00,4136.429,0,500,300.1,500,2030.5,0,813500,40,143.1,817,500,4974.865,150,238539,651.7,277,71.5,1000,7080.665,200,580600,813.5,0
2026/1/9,22,2026/1/9,22:00,4160.319,0,500,300.2,500,2027.4,0,813500,88,194.1,718,500,5025.865,194.746,238539,603.8,396.3,0,1000,7199.965,200,580600,813.5,0
2026/1/9,23,2026/1/9,23:00,4136.429,0,500,300.1,500,2026.1,0,813500,306.1,194,500.1,500,5025.765,194.301,238539,603,397.1,0,1000,7200.765,200,580600,813.5,0
2026/1/10,0,2026/1/10,0:00,4199.156,0,500,300,500,2046.9,0,812300,436.5,205.1,358.7,500,5106.865,158.577,238539,556.8,443.2,0,1000,7316.865,200,580600,813.5,0
2026/1/10,1,2026/1/10,1:00,3049.84,0,500,300.1,500,2044.8,0,812300,293.6,206.4,500.1,500,5108.165,157.671,238539,533.9,466.1,0,1000,7339.765,30,580600,813.5,0
2026/1/10,2,2026/1/10,2:00,3049.84,0,500,300,500,2043.2,0,812300,292.6,207.4,500,500,5109.165,157.671,238539,534,466,0,1000,7339.665,30,580600,813.5,0
2026/1/10,3,2026/1/10,3:00,3049.84,0,500,300,500,2042.3,0,812300,291.6,208.4,500,500,5110.165,157.671,238539,539.4,460.6,0,1000,7334.265,30,580600,813.5,0
2026/1/10,4,2026/1/10,4:00,2618.709,0,500,300,500,2041.7,0,812300,291.8,208.2,500,500,5109.965,63,238539,540.1,459.9,0,1000,7333.565,30,580600,813.5,0
2026/1/10,5,2026/1/10,5:00,2618.709,0,500,300,500,2041.7,0,812300,291.8,208.2,500,500,5109.965,63,238539,541.6,458.4,0,1000,7332.065,30,580600,813.5,0
2026/1/10,6,2026/1/10,6:00,2633.751,0,500,300,500,2042,0,812300,293.7,206.4,500,500,5108.165,150,238539,532.6,467.4,0,1000,7341.065,30,580600,813.5,0
2026/1/10,7,2026/1/10,7:00,2618.709,0,500,300,500,2043.7,0,812300,336.8,163.3,500,500,5091.365,63,238539,537.6,462.4,0,1000,7336.065,30,580600,813.5,0
2026/1/10,8,2026/1/10,8:00,2618.709,0,500,300,500,2046.6,0,812300,333.5,166.6,500,500,5014.665,63,238539,540,460,0,1000,7093.665,30,580600,813.5,0
2026/1/10,9,2026/1/10,9:00,2618.709,0,500,300,500,2048.8,0,812300,303.7,196.4,500,500,5018.165,77,238539,601.3,398.7,0,1000,7032.365,30,580600,813.5,0
2026/1/10,10,2026/1/10,10:00,2618.709,0,500,300,500,2046.4,0,812300,401.2,197.6,401.6,500,5099.365,77,238539,602.7,397.3,0,1000,7270.965,30,580600,813.5,0
2026/1/10,11,2026/1/10,11:00,2618.709,0,500,300,500,2044.9,0,812300,400.7,198.1,401.6,500,5099.865,77,238539,603.1,396.9,0,1000,7270.565,30,580600,813.5,0
2026/1/10,12,2026/1/10,12:00,2618.709,0,500,300,500,2050.2,0,812300,401.1,197.7,401.6,500,5099.465,77,238539,607.6,392.4,0,1000,7266.065,30,580600,813.5,0
2026/1/10,13,2026/1/10,13:00,2618.709,0,500,300,500,2050.5,0,812300,304.9,195.2,500,500,5096.965,77,238539,609.3,390.7,0,1000,7264.365,30,580600,813.5,0
2026/1/10,14,2026/1/10,14:00,2618.709,0,500,300,500,2049.7,0,812300,325.7,174.4,500,500,5076.165,77,238539,641.6,358.9,0,1000,7235.565,46,580600,813.5,0
2026/1/10,15,2026/1/10,15:00,2618.709,0,500,300,500,2049,0,812300,329.1,171,500,500,5072.765,194.618,238539,639.9,360.7,0,1000,7234.365,174.583,580600,813.5,0
2026/1/10,16,2026/1/10,16:00,3049.84,0,500,300,500,2049.1,0,812300,335.7,164.4,500.1,500,5066.165,198.738,238539,653.7,346.8,0,1000,7220.465,200,580600,813.5,0
2026/1/10,17,2026/1/10,17:00,3049.84,0,500,300,500,2049.8,0,812300,336.7,163.4,500.1,500,5065.165,210,238539,657.7,342.8,0,1000,7216.465,200,580600,813.5,0
2026/1/10,18,2026/1/10,18:00,3049.84,0,500,300.1,500,2050.5,0,812300,333.2,166.9,500,500,5068.665,199.548,238539,648.8,351.3,0,1000,7224.965,200,580600,813.5,0
2026/1/10,19,2026/1/10,19:00,3049.84,0,500,300,500,2050.5,0,812300,334.3,165.8,500,500,5067.565,223,238539,644.1,356,0,1000,7229.665,200,580600,813.5,0
2026/1/10,20,2026/1/10,20:00,3049.84,0,500,300,500,2050.5,0,812300,336.5,163.6,500,500,5065.365,198.738,238539,638.4,361.7,0,1000,7235.365,200,580600,813.5,0
2026/1/10,21,2026/1/10,21:00,3049.84,0,500,300,500,2068.4,0,812300,312.1,188,500,500,5149.765,198.548,238539,602.9,397.2,0,1000,7364.065,174.125,580600,813.5,0
2026/1/10,22,2026/1/10,22:00,3049.84,0,500,300,500,2067.1,0,812300,293.3,206.7,500,500,5168.465,194.62,238539,527.5,472.5,0,1000,7439.365,30,580600,813.5,0
2026/1/10,23,2026/1/10,23:00,3049.84,0,500,300,500,2066,0,812300,293.1,206.9,500,500,5168.665,194.616,238539,527,473,0,1000,7439.865,30,580600,813.5,0
2026/1/11,0,2026/1/11,0:00,3249.068,0,500,300.2,500,2058.2,0,812300,291.5,208.5,500,500,5170.265,158.577,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/11,1,2026/1/11,1:00,2663.834,0,500,300.1,500,2056.6,0,812300,291.5,208.5,500,500,5170.265,157.671,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/11,2,2026/1/11,2:00,2663.834,0,500,300.1,500,2055.4,0,812300,291.5,208.5,500,500,5170.265,157.671,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/11,3,2026/1/11,3:00,2618.709,0,500,300.1,500,2054.5,0,812300,291.5,208.5,500,500,5170.265,63,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/11,4,2026/1/11,4:00,2618.709,0,500,300.1,500,2054,0,812300,291.7,208.3,500,500,5170.065,63,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/11,5,2026/1/11,5:00,2618.709,0,500,300.1,500,2053.9,0,812300,291.7,208.3,500,500,5170.065,63,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/11,6,2026/1/11,6:00,2663.834,0,500,300.1,500,2054.1,0,812300,292.3,207.8,500,500,5169.565,150,238539,503.8,496.2,0,1000,7463.065,30,580600,813.5,0
2026/1/11,7,2026/1/11,7:00,3049.84,0,500,300,500,2055.1,0,812300,308.6,191.4,500,500,5153.165,158.578,238539,509.4,490.7,0,1000,7457.565,30,580600,813.5,0
2026/1/11,8,2026/1/11,8:00,2618.709,0,500,300,500,2056.9,0,812300,308.9,191.2,500,500,5152.965,63,238539,511.5,488.5,0,1000,7455.365,30,580600,813.5,0
2026/1/11,9,2026/1/11,9:00,2618.709,0,500,300,500,2058.9,0,812300,306.1,194,500,500,5155.765,77,238539,571.7,428.3,0,1000,7395.165,30,580600,813.5,0
2026/1/11,10,2026/1/11,10:00,2618.709,0,500,300,500,2061,0,812300,410.9,195.7,393.7,500,5077.465,77,238539,573,427,0,1000,7153.865,30,580600,813.5,0
2026/1/11,11,2026/1/11,11:00,2618.709,0,500,300,500,2056.4,0,812300,410.5,196.1,393.7,500,5077.865,77,238539,573.5,426.5,0,1000,7153.365,30,580600,813.5,0
2026/1/11,12,2026/1/11,12:00,2618.709,0,500,300,500,2061.7,0,812300,410.9,195.7,393.7,500,5157.465,77,238539,568,432,0,1000,7398.865,30,580600,813.5,0
2026/1/11,13,2026/1/11,13:00,2618.709,0,500,300,500,2061.9,0,812300,410.7,195.9,393.7,500,5157.665,77,238539,568.4,431.6,0,1000,7398.465,30,580600,813.5,0
2026/1/11,14,2026/1/11,14:00,2618.709,0,500,300,500,2061.4,0,812300,324.9,175.2,500,500,5136.965,77,238539,599.4,400.6,0,1000,7370.465,32,580600,813.5,0
2026/1/11,15,2026/1/11,15:00,2618.709,0,500,300,500,2061.4,0,812300,354.7,145.4,500,500,5133.665,77,238539,602.1,397.9,0,1000,7367.765,46,580600,813.5,0
2026/1/11,16,2026/1/11,16:00,2640.626,0,500,300.1,500,2061.4,0,812300,334.7,165.4,500,500,5127.165,198.738,238539,612.7,387.8,0,1000,7354.665,174.125,580600,813.5,0
2026/1/11,17,2026/1/11,17:00,3049.84,0,500,300.2,500,2061.4,0,812300,335.6,164.5,500,500,5126.265,210,238539,616.6,383.9,0,1000,7350.765,174.125,580600,813.5,0
2026/1/11,18,2026/1/11,18:00,3049.84,0,500,300.1,500,2062.5,0,812300,332,168.1,500,500,5129.865,199.548,238539,607.6,392.4,0,1000,7359.265,103,580600,813.5,0
2026/1/11,19,2026/1/11,19:00,3182.826,0,500,300.2,500,2062.9,0,812300,332.1,168,500,500,5129.765,199.278,238539,602.9,397.1,0,1000,7363.965,103,580600,813.5,0
2026/1/11,20,2026/1/11,20:00,3049.84,0,500,300.2,500,2062.3,0,812300,334.4,165.7,500,500,5127.465,198.738,238539,596.9,403.1,0,1000,7369.965,81,580600,813.5,0
2026/1/11,21,2026/1/11,21:00,3049.84,0,500,300.2,500,2061.8,0,812300,312.6,187.5,500,500,5149.265,198.548,238539,563.3,436.7,0,1000,7403.565,30,580600,813.5,0
2026/1/11,22,2026/1/11,22:00,2663.834,0,500,300.1,500,2061.1,0,812300,295.4,204.6,500,500,5166.365,194.62,238539,499.8,500.2,0,1000,7467.065,30,580600,813.5,0
2026/1/11,23,2026/1/11,23:00,2663.834,0,500,300.1,500,2059.9,0,812300,295.4,204.7,500,500,5166.465,194.616,238539,498.8,501.2,0,1000,7468.065,30,580600,813.5,0
2026/1/12,0,2026/1/12,0:00,2618.709,0,500,300,500,2057.9,0,812300,325.4,174.7,500,500,5167.065,47,238539,499.2,501.1,0,1000,7467.965,30,580600,813.5,0
2026/1/12,1,2026/1/12,1:00,2618.709,0,500,300,500,2056.3,0,812300,325.1,175,500,500,5167.365,42,238539,499,501.1,0,1000,7467.965,30,580600,813.5,0
2026/1/12,2,2026/1/12,2:00,2618.709,0,500,300,500,2056,0,812300,325.1,175,500,500,5167.365,42,238539,498.9,501.1,0,1000,7467.965,30,580600,813.5,0
2026/1/12,3,2026/1/12,3:00,2618.709,0,500,300,500,2055.1,0,812300,325.1,175,500,500,5167.365,42,238539,498.9,501.1,0,1000,7467.965,30,580600,813.5,0
2026/1/12,4,2026/1/12,4:00,2618.709,0,500,300,500,2054.7,0,812300,305.5,194.6,500,500,5163.465,42,238539,498.9,501.1,0,1000,7467.965,30,580600,813.5,0
2026/1/12,5,2026/1/12,5:00,2618.709,0,500,300,500,2054.6,0,812300,305.4,194.7,500,500,5163.565,42,238539,572.9,427.1,0,1000,7393.965,30,580600,813.5,0
2026/1/12,6,2026/1/12,6:00,2618.709,0,500,300,500,2055.1,0,812300,325.6,174.5,500,500,5152.565,45,238539,603.6,396.4,0,1000,7363.265,30,580600,813.5,0
2026/1/12,7,2026/1/12,7:00,2618.709,0,500,300,500,2057.9,0,812300,339.6,160.5,500,500,5138.565,47,238539,604.9,395.1,0,1000,7361.965,30,580600,813.5,0
2026/1/12,8,2026/1/12,8:00,2618.709,0,500,300,500,2063.9,0,812300,325,175.2,500,500,5141.265,51,238539,624.4,375.6,0,1000,7342.465,30,580600,813.5,0
2026/1/12,9,2026/1/12,9:00,2618.709,0,500,300,500,2065.4,0,812300,329.6,170.5,500,500,5103.832,51,238539,691.5,308.5,0,1000,7245.632,30,580600,813.5,0
2026/1/12,10,2026/1/12,10:00,2618.709,0,500,300,500,2060.2,0,812300,328.9,171.2,500,500,5104.532,51,238539,702.3,297.7,0,1000,7234.832,30,580600,813.5,0
2026/1/12,11,2026/1/12,11:00,2618.709,0,500,300,500,2054.7,0,812300,324.2,175.9,500,500,5109.232,51,238539,694.9,305.1,0,1000,7243.432,30,580600,813.5,0
2026/1/12,12,2026/1/12,12:00,2618.709,0,500,300,500,2060.5,0,812300,362.2,137.9,500,500,5071.232,51,238539,663.8,336.2,0,1000,7275.532,30,580600,813.5,0
2026/1/12,13,2026/1/12,13:00,2618.709,0,500,300,500,2060.4,0,812300,363,137.1,500,500,5072.732,51,238539,719.3,280.7,0,1000,7220.032,30,580600,813.5,0
2026/1/12,14,2026/1/12,14:00,2618.709,0,500,300,500,2059.4,0,812300,373.1,127,500,500,5056.032,194.343,238539,793.5,206.6,0,1000,7141.732,172.67,580600,813.5,0
2026/1/12,15,2026/1/12,15:00,2618.709,0,500,300.1,500,2059.8,0,812300,376.2,124,500,500,5053.032,194.618,238539,801.4,199,0,1000,7134.132,200,580600,813.5,0
2026/1/12,16,2026/1/12,16:00,2748.593,0,500,300.1,500,2059.3,0,812300,40,117.4,842.8,500,5046.432,169,238539,806.4,166.6,27.1,1000,7100.732,200,580600,813.5,0
2026/1/12,17,2026/1/12,17:00,4199.156,0,500,300.1,500,2064.7,0,812300,333.6,110,556.6,500,5039.032,210,238539,847.6,152.5,0,1000,7086.632,200,580600,813.5,0
2026/1/12,18,2026/1/12,18:00,4288.769,0,500,300.1,500,2065.4,0,812300,40,111.4,848.8,500,5040.432,250,238539,770.1,159.2,71,1000,7093.332,200,580600,813.5,0
2026/1/12,19,2026/1/12,19:00,4229.056,0,500,300.2,500,2065.4,0,812300,40,115.2,845.2,500,5076.965,223,238539,801.4,164.4,34.4,1000,7131.265,200,580600,813.5,0
2026/1/12,20,2026/1/12,20:00,4112.546,0,500,300.2,500,2065.4,0,812300,341.5,119,539.6,500,5080.765,198.738,238539,805,173.5,21.7,1000,7140.365,200,580600,813.5,0
2026/1/12,21,2026/1/12,21:00,3317.062,0,500,300.1,500,2065.4,0,812300,358,142.1,500,500,5103.865,198.548,238539,750.3,249.8,0,1000,7216.665,174.125,580600,813.5,0
2026/1/12,22,2026/1/12,22:00,3317.062,0,500,300.1,500,2062.9,0,812300,308.6,191.5,500.2,500,5153.265,194.62,238539,647.5,352.5,0,1000,7319.365,110,580600,813.5,0
2026/1/12,23,2026/1/12,23:00,3317.062,0,500,300.2,500,2060.9,0,812300,308.7,191.4,500,500,5153.165,194.616,238539,616.4,383.6,0,1000,7350.465,103,580600,813.5,0
2026/1/13,0,2026/1/13,0:00,2648.792,0,500,300.1,500,2088.9,0,812300,292.3,207.7,500,500,5267.305,99,238539,558.8,441.2,0,1000,7505.905,30,580600,813.5,0
2026/1/13,1,2026/1/13,1:00,2618.709,0,500,300,500,2087.1,0,812300,295.1,205,500,500,5268.305,50,238539,509.9,490.2,0,1000,7554.905,30,580600,813.5,0
2026/1/13,2,2026/1/13,2:00,3049.84,0,500,300,500,2088.3,0,812300,290.3,209.7,500,500,5269.305,150,238539,509.9,490.2,0,1000,7554.905,30,580600,813.5,0
