Datetime,生技中心
2025-03-26 15:00:00,154.13
2025-03-26 16:00:00,147.25
2025-03-26 17:00:00,141.31
2025-03-26 18:00:00,130.44
2025-03-26 19:00:00,123.12
2025-03-26 20:00:00,118.81
2025-03-26 21:00:00,115.57
2025-03-26 22:00:00,113.81
2025-03-26 23:00:00,111.0
2025-03-27 00:00:00,108.69
2025-03-27 01:00:00,107.5
2025-03-27 02:00:00,104.68
2025-03-27 03:00:00,104.82
2025-03-27 04:00:00,101.75
2025-03-27 05:00:00,102.43
2025-03-27 06:00:00,103.57
2025-03-27 07:00:00,108.75
2025-03-27 08:00:00,120.5
2025-03-27 09:00:00,133.18
2025-03-27 10:00:00,136.13
2025-03-27 11:00:00,147.12
2025-03-27 12:00:00,162.82
2025-03-27 13:00:00,165.37
2025-03-27 14:00:00,172.63
2025-03-27 15:00:00,172.75
2025-03-27 16:00:00,163.81
2025-03-27 17:00:00,155.37
2025-03-27 18:00:00,148.32
2025-03-27 19:00:00,135.25
2025-03-27 20:00:00,125.25
2025-03-27 21:00:00,123.18
2025-03-27 22:00:00,117.88
2025-03-27 23:00:00,114.94
2025-03-28 00:00:00,113.75
2025-03-28 01:00:00,114.87
2025-03-28 02:00:00,112.25
2025-03-28 03:00:00,112.88
2025-03-28 04:00:00,110.68
2025-03-28 05:00:00,105.57
2025-03-28 06:00:00,102.75
2025-03-28 07:00:00,106.12
2025-03-28 08:00:00,116.88
2025-03-28 09:00:00,124.37
2025-03-28 10:00:00,135.5
2025-03-28 11:00:00,143.69
2025-03-28 12:00:00,141.0
2025-03-28 13:00:00,133.44
2025-03-28 14:00:00,134.12
2025-03-28 15:00:00,134.75
2025-03-28 16:00:00,129.94
2025-03-28 17:00:00,125.81
2025-03-28 18:00:00,118.31
2025-03-28 19:00:00,114.94
2025-03-28 20:00:00,109.25
2025-03-28 21:00:00,105.5
2025-03-28 22:00:00,102.63
2025-03-28 23:00:00,99.75
2025-03-29 00:00:00,98.81
2025-03-29 01:00:00,100.25
2025-03-29 02:00:00,98.37
2025-03-29 03:00:00,98.07
2025-03-29 04:00:00,96.81
2025-03-29 05:00:00,95.44
2025-03-29 06:00:00,95.5
2025-03-29 07:00:00,100.31
2025-03-29 08:00:00,100.81
2025-03-29 09:00:00,102.69
2025-03-29 10:00:00,103.06
2025-03-29 11:00:00,106.56
2025-03-29 12:00:00,107.38
2025-03-29 13:00:00,127.25
2025-03-29 14:00:00,116.06
2025-03-29 15:00:00,122.44
2025-03-29 16:00:00,120.06
2025-03-29 17:00:00,119.88
2025-03-29 18:00:00,113.18
2025-03-29 19:00:00,104.13
2025-03-29 20:00:00,105.0
2025-03-29 21:00:00,99.87
2025-03-29 22:00:00,97.75
2025-03-29 23:00:00,95.82
2025-03-30 00:00:00,94.06
2025-03-30 01:00:00,93.62
2025-03-30 02:00:00,92.75
2025-03-30 03:00:00,91.82
2025-03-30 04:00:00,92.18
2025-03-30 05:00:00,92.32
2025-03-30 06:00:00,90.68
2025-03-30 07:00:00,94.13
2025-03-30 08:00:00,94.69
2025-03-30 09:00:00,94.81
2025-03-30 10:00:00,93.56
2025-03-30 11:00:00,99.19
2025-03-30 12:00:00,115.62
2025-03-30 13:00:00,103.88
2025-03-30 14:00:00,103.31
2025-03-30 15:00:00,102.5
2025-03-30 16:00:00,99.38
2025-03-30 17:00:00,100.68
2025-03-30 18:00:00,99.07
2025-03-30 19:00:00,96.37
2025-03-30 20:00:00,97.0
2025-03-30 21:00:00,96.0
2025-03-30 22:00:00,94.25
2025-03-30 23:00:00,89.19
2025-03-31 00:00:00,92.0
2025-03-31 01:00:00,92.06
2025-03-31 02:00:00,89.44
2025-03-31 03:00:00,89.56
2025-03-31 04:00:00,90.31
2025-03-31 05:00:00,90.57
2025-03-31 06:00:00,89.25
2025-03-31 07:00:00,91.87
2025-03-31 08:00:00,104.38
2025-03-31 09:00:00,125.5
2025-03-31 10:00:00,119.68
2025-03-31 11:00:00,121.0
2025-03-31 12:00:00,126.88
2025-03-31 13:00:00,122.25
2025-03-31 14:00:00,123.12
2025-03-31 15:00:00,120.19
2025-03-31 16:00:00,123.44
2025-03-31 17:00:00,120.44
2025-03-31 18:00:00,114.0
2025-03-31 19:00:00,107.93
2025-03-31 20:00:00,103.63
2025-03-31 21:00:00,103.5
2025-03-31 22:00:00,98.56
2025-03-31 23:00:00,95.94
2025-04-01 00:00:00,96.31
2025-04-01 01:00:00,94.38
2025-04-01 02:00:00,96.12
2025-04-01 03:00:00,93.25
2025-04-01 04:00:00,94.5
2025-04-01 05:00:00,94.88
2025-04-01 06:00:00,93.18
2025-04-01 07:00:00,96.44
2025-04-01 08:00:00,103.31
2025-04-01 09:00:00,110.0
2025-04-01 10:00:00,114.25
2025-04-01 11:00:00,117.82
2025-04-01 12:00:00,118.18
2025-04-01 13:00:00,121.63
2025-04-01 14:00:00,124.5
2025-04-01 15:00:00,126.12
2025-04-01 16:00:00,127.88
2025-04-01 17:00:00,126.94
2025-04-01 18:00:00,111.5
2025-04-01 19:00:00,109.81
2025-04-01 20:00:00,105.62
2025-04-01 21:00:00,103.57
2025-04-01 22:00:00,100.18
2025-04-01 23:00:00,98.25
2025-04-02 00:00:00,95.82
2025-04-02 01:00:00,97.06
2025-04-02 02:00:00,97.81
2025-04-02 03:00:00,95.19
2025-04-02 04:00:00,96.69
2025-04-02 05:00:00,95.18
2025-04-02 06:00:00,96.19
2025-04-02 07:00:00,98.44
2025-04-02 08:00:00,107.94
2025-04-02 09:00:00,115.0
2025-04-02 10:00:00,113.93
2025-04-02 11:00:00,116.88
2025-04-02 12:00:00,119.25
2025-04-02 13:00:00,121.19
2025-04-02 14:00:00,123.0
2025-04-02 15:00:00,125.18
2025-04-02 16:00:00,118.07
2025-04-02 17:00:00,114.93
2025-04-02 18:00:00,111.07
2025-04-02 19:00:00,109.18
2025-04-02 20:00:00,103.07
2025-04-02 21:00:00,103.81
2025-04-02 22:00:00,98.94
2025-04-02 23:00:00,96.56
2025-04-03 00:00:00,94.25
2025-04-03 01:00:00,92.62
2025-04-03 02:00:00,93.25
2025-04-03 03:00:00,93.19
2025-04-03 04:00:00,92.94
2025-04-03 05:00:00,92.12
2025-04-03 06:00:00,93.69
2025-04-03 07:00:00,96.44
2025-04-03 08:00:00,97.19
2025-04-03 09:00:00,99.31
2025-04-03 10:00:00,99.37
2025-04-03 11:00:00,108.63
2025-04-03 12:00:00,114.94
2025-04-03 13:00:00,108.5
2025-04-03 14:00:00,104.93
2025-04-03 15:00:00,104.38
2025-04-03 16:00:00,104.31
2025-04-03 17:00:00,103.88
2025-04-03 18:00:00,102.93
2025-04-03 19:00:00,102.5
2025-04-03 20:00:00,101.13
2025-04-03 21:00:00,99.06
2025-04-03 22:00:00,97.69
2025-04-03 23:00:00,95.31
2025-04-04 00:00:00,94.5
2025-04-04 01:00:00,96.44
2025-04-04 02:00:00,93.44
2025-04-04 03:00:00,94.56
2025-04-04 04:00:00,93.44
2025-04-04 05:00:00,95.25
2025-04-04 06:00:00,93.25
2025-04-04 07:00:00,98.75
2025-04-04 08:00:00,101.18
2025-04-04 09:00:00,101.13
2025-04-04 10:00:00,104.0
2025-04-04 11:00:00,104.94
2025-04-04 12:00:00,104.5
2025-04-04 13:00:00,109.0
2025-04-04 14:00:00,107.12
2025-04-04 15:00:00,106.81
2025-04-04 16:00:00,106.07
2025-04-04 17:00:00,105.31
2025-04-04 18:00:00,107.44
2025-04-04 19:00:00,104.18
2025-04-04 20:00:00,104.13
2025-04-04 21:00:00,101.62
2025-04-04 22:00:00,101.07
2025-04-04 23:00:00,99.5
2025-04-05 00:00:00,97.81
2025-04-05 01:00:00,97.56
2025-04-05 02:00:00,95.69
2025-04-05 03:00:00,97.44
2025-04-05 04:00:00,94.43
2025-04-05 05:00:00,95.32
2025-04-05 06:00:00,95.18
2025-04-05 07:00:00,98.0
2025-04-05 08:00:00,100.38
2025-04-05 09:00:00,100.94
2025-04-05 10:00:00,101.0
2025-04-05 11:00:00,102.87
2025-04-05 12:00:00,121.06
2025-04-05 13:00:00,115.5
2025-04-05 14:00:00,117.38
2025-04-05 15:00:00,118.81
2025-04-05 16:00:00,111.31
2025-04-05 17:00:00,114.75
2025-04-05 18:00:00,102.75
2025-04-05 19:00:00,104.82
2025-04-05 20:00:00,100.75
2025-04-05 21:00:00,99.0
2025-04-05 22:00:00,99.43
2025-04-05 23:00:00,96.75
2025-04-06 00:00:00,96.82
2025-04-06 01:00:00,95.18
2025-04-06 02:00:00,96.69
2025-04-06 03:00:00,93.88
2025-04-06 04:00:00,95.56
2025-04-06 05:00:00,95.87
2025-04-06 06:00:00,94.32
2025-04-06 07:00:00,96.37
2025-04-06 08:00:00,100.0
2025-04-06 09:00:00,99.5
2025-04-06 10:00:00,99.0
2025-04-06 11:00:00,100.63
2025-04-06 12:00:00,102.75
2025-04-06 13:00:00,106.31
2025-04-06 14:00:00,103.87
2025-04-06 15:00:00,108.82
2025-04-06 16:00:00,113.75
2025-04-06 17:00:00,109.06
2025-04-06 18:00:00,108.31
2025-04-06 19:00:00,104.5
2025-04-06 20:00:00,103.63
2025-04-06 21:00:00,101.06
2025-04-06 22:00:00,103.25
2025-04-06 23:00:00,98.37
2025-04-07 00:00:00,96.32
2025-04-07 01:00:00,98.0
2025-04-07 02:00:00,94.75
2025-04-07 03:00:00,95.37
2025-04-07 04:00:00,95.88
2025-04-07 05:00:00,95.75
2025-04-07 06:00:00,95.31
2025-04-07 07:00:00,102.06
2025-04-07 08:00:00,110.38
2025-04-07 09:00:00,119.12
2025-04-07 10:00:00,127.06
2025-04-07 11:00:00,128.75
2025-04-07 12:00:00,130.32
2025-04-07 13:00:00,132.87
2025-04-07 14:00:00,135.44
2025-04-07 15:00:00,139.37
2025-04-07 16:00:00,138.75
2025-04-07 17:00:00,133.25
2025-04-07 18:00:00,123.07
2025-04-07 19:00:00,113.81
2025-04-07 20:00:00,111.94
2025-04-07 21:00:00,105.93
2025-04-07 22:00:00,105.0
2025-04-07 23:00:00,103.94
2025-04-08 00:00:00,103.25
2025-04-08 01:00:00,101.38
2025-04-08 02:00:00,101.62
2025-04-08 03:00:00,99.13
2025-04-08 04:00:00,99.81
2025-04-08 05:00:00,100.12
2025-04-08 06:00:00,100.63
2025-04-08 07:00:00,108.25
2025-04-08 08:00:00,119.62
2025-04-08 09:00:00,126.19
2025-04-08 10:00:00,137.75
2025-04-08 11:00:00,141.81
2025-04-08 12:00:00,142.69
2025-04-08 13:00:00,148.75
2025-04-08 14:00:00,148.94
2025-04-08 15:00:00,157.19
2025-04-08 16:00:00,152.62
2025-04-08 17:00:00,157.88
2025-04-08 18:00:00,142.56
2025-04-08 19:00:00,133.25
2025-04-08 20:00:00,127.44
2025-04-08 21:00:00,126.5
2025-04-08 22:00:00,122.81
2025-04-08 23:00:00,115.5
2025-04-09 00:00:00,115.19
2025-04-09 01:00:00,115.37
2025-04-09 02:00:00,113.38
2025-04-09 03:00:00,113.18
2025-04-09 04:00:00,111.32
2025-04-09 05:00:00,110.37
2025-04-09 06:00:00,114.81
2025-04-09 07:00:00,116.19
2025-04-09 08:00:00,133.13
2025-04-09 09:00:00,149.81
2025-04-09 10:00:00,157.19
2025-04-09 11:00:00,153.56
2025-04-09 12:00:00,165.37
2025-04-09 13:00:00,173.75
2025-04-09 14:00:00,173.94
2025-04-09 15:00:00,168.88
2025-04-09 16:00:00,165.87
2025-04-09 17:00:00,158.88
2025-04-09 18:00:00,149.62
2025-04-09 19:00:00,140.31
2025-04-09 20:00:00,130.32
2025-04-09 21:00:00,124.75
2025-04-09 22:00:00,121.0
2025-04-09 23:00:00,117.56
2025-04-10 00:00:00,114.94
2025-04-10 01:00:00,110.75
2025-04-10 02:00:00,111.31
2025-04-10 03:00:00,110.69
2025-04-10 04:00:00,110.31
2025-04-10 05:00:00,110.56
2025-04-10 06:00:00,110.0
2025-04-10 07:00:00,112.81
2025-04-10 08:00:00,127.88
2025-04-10 09:00:00,132.5
2025-04-10 10:00:00,134.69
2025-04-10 11:00:00,138.0
2025-04-10 12:00:00,144.68
2025-04-10 13:00:00,146.5
2025-04-10 14:00:00,146.44
2025-04-10 15:00:00,146.25
2025-04-10 16:00:00,140.81
2025-04-10 17:00:00,136.5
2025-04-10 18:00:00,128.07
2025-04-10 19:00:00,123.31
2025-04-10 20:00:00,121.25
2025-04-10 21:00:00,115.62
2025-04-10 22:00:00,111.88
2025-04-10 23:00:00,107.06
2025-04-11 00:00:00,107.88
2025-04-11 01:00:00,107.37
2025-04-11 02:00:00,106.44
2025-04-11 03:00:00,106.0
2025-04-11 04:00:00,106.44
2025-04-11 05:00:00,104.81
2025-04-11 06:00:00,107.0
2025-04-11 07:00:00,110.81
2025-04-11 08:00:00,127.31
2025-04-11 09:00:00,142.57
2025-04-11 10:00:00,156.18
2025-04-11 11:00:00,163.13
2025-04-11 12:00:00,168.19
2025-04-11 13:00:00,169.12
2025-04-11 14:00:00,165.13
2025-04-11 15:00:00,165.06
2025-04-11 16:00:00,160.75
2025-04-11 17:00:00,154.69
2025-04-11 18:00:00,147.43
2025-04-11 19:00:00,151.63
2025-04-11 20:00:00,140.12
2025-04-11 21:00:00,126.75
2025-04-11 22:00:00,121.44
2025-04-11 23:00:00,118.94
2025-04-12 00:00:00,114.69
2025-04-12 01:00:00,116.68
2025-04-12 02:00:00,115.0
2025-04-12 03:00:00,111.94
2025-04-12 04:00:00,113.88
2025-04-12 05:00:00,112.62
2025-04-12 06:00:00,114.25
2025-04-12 07:00:00,116.75
2025-04-12 08:00:00,124.75
2025-04-12 09:00:00,126.88
2025-04-12 10:00:00,131.62
2025-04-12 11:00:00,138.81
2025-04-12 12:00:00,137.88
2025-04-12 13:00:00,137.56
2025-04-12 14:00:00,137.81
2025-04-12 15:00:00,138.0
2025-04-12 16:00:00,142.88
2025-04-12 17:00:00,135.75
2025-04-12 18:00:00,131.25
2025-04-12 19:00:00,129.56
2025-04-12 20:00:00,126.5
2025-04-12 21:00:00,121.38
2025-04-12 22:00:00,115.56
2025-04-12 23:00:00,110.56
2025-04-13 00:00:00,108.13
2025-04-13 01:00:00,109.75
2025-04-13 02:00:00,106.81
2025-04-13 03:00:00,105.81
2025-04-13 04:00:00,105.44
2025-04-13 05:00:00,108.37
2025-04-13 06:00:00,105.5
2025-04-13 07:00:00,108.32
2025-04-13 08:00:00,106.62
2025-04-13 09:00:00,109.69
2025-04-13 10:00:00,111.94
2025-04-13 11:00:00,132.87
2025-04-13 12:00:00,119.0
2025-04-13 13:00:00,120.38
2025-04-13 14:00:00,127.56
2025-04-13 15:00:00,121.69
2025-04-13 16:00:00,122.5
2025-04-13 17:00:00,123.93
2025-04-13 18:00:00,113.07
2025-04-13 19:00:00,110.31
2025-04-13 20:00:00,105.5
2025-04-13 21:00:00,103.25
2025-04-13 22:00:00,102.69
2025-04-13 23:00:00,100.37
2025-04-14 00:00:00,100.0
2025-04-14 01:00:00,100.13
2025-04-14 02:00:00,102.18
2025-04-14 03:00:00,99.32
2025-04-14 04:00:00,98.75
2025-04-14 05:00:00,98.25
2025-04-14 06:00:00,99.87
2025-04-14 07:00:00,102.56
2025-04-14 08:00:00,117.75
2025-04-14 09:00:00,130.63
2025-04-14 10:00:00,137.94
2025-04-14 11:00:00,140.87
2025-04-14 12:00:00,145.0
2025-04-14 13:00:00,153.56
2025-04-14 14:00:00,152.13
2025-04-14 15:00:00,149.75
2025-04-14 16:00:00,147.37
2025-04-14 17:00:00,138.38
2025-04-14 18:00:00,128.25
2025-04-14 19:00:00,119.56
2025-04-14 20:00:00,114.44
2025-04-14 21:00:00,120.56
2025-04-14 22:00:00,123.69
2025-04-14 23:00:00,114.31
2025-04-15 00:00:00,107.44
2025-04-15 01:00:00,106.06
2025-04-15 02:00:00,105.63
2025-04-15 03:00:00,106.12
2025-04-15 04:00:00,106.06
2025-04-15 05:00:00,103.32
2025-04-15 06:00:00,105.75
2025-04-15 07:00:00,110.0
2025-04-15 08:00:00,124.18
2025-04-15 09:00:00,131.44
2025-04-15 10:00:00,136.94
2025-04-15 11:00:00,141.5
2025-04-15 12:00:00,144.25
2025-04-15 13:00:00,145.31
2025-04-15 14:00:00,150.19
2025-04-15 15:00:00,156.12
2025-04-15 16:00:00,155.0
2025-04-15 17:00:00,145.38
2025-04-15 18:00:00,133.56
2025-04-15 19:00:00,126.5
2025-04-15 20:00:00,120.88
2025-04-15 21:00:00,121.68
2025-04-15 22:00:00,118.63
2025-04-15 23:00:00,113.12
2025-04-16 00:00:00,110.63
2025-04-16 01:00:00,108.87
2025-04-16 02:00:00,109.88
2025-04-16 03:00:00,105.62
2025-04-16 04:00:00,107.5
2025-04-16 05:00:00,106.07
2025-04-16 06:00:00,106.18
2025-04-16 07:00:00,114.07
2025-04-16 08:00:00,128.12
2025-04-16 09:00:00,137.0
2025-04-16 10:00:00,144.88
2025-04-16 11:00:00,152.0
2025-04-16 12:00:00,151.68
2025-04-16 13:00:00,155.07
2025-04-16 14:00:00,160.43
2025-04-16 15:00:00,160.44
2025-04-16 16:00:00,155.75
2025-04-16 17:00:00,145.75
2025-04-16 18:00:00,135.0
2025-04-16 19:00:00,127.69
2025-04-16 20:00:00,129.0
2025-04-16 21:00:00,121.06
2025-04-16 22:00:00,117.75
2025-04-16 23:00:00,112.31
2025-04-17 00:00:00,110.0
2025-04-17 01:00:00,109.57
2025-04-17 02:00:00,116.5
2025-04-17 03:00:00,119.5
2025-04-17 04:00:00,114.0
2025-04-17 05:00:00,105.12
2025-04-17 06:00:00,107.63
2025-04-17 07:00:00,115.18
2025-04-17 08:00:00,125.44
2025-04-17 09:00:00,139.56
2025-04-17 10:00:00,148.44
2025-04-17 11:00:00,156.69
2025-04-17 12:00:00,160.94
2025-04-17 13:00:00,167.5
2025-04-17 14:00:00,167.31
2025-04-17 15:00:00,165.81
2025-04-17 16:00:00,160.56
2025-04-17 17:00:00,163.25
2025-04-17 18:00:00,150.75
2025-04-17 19:00:00,136.5
2025-04-17 20:00:00,130.63
2025-04-17 21:00:00,129.44
2025-04-17 22:00:00,122.87
2025-04-17 23:00:00,119.06
2025-04-18 00:00:00,116.0
2025-04-18 01:00:00,115.63
2025-04-18 02:00:00,114.0
2025-04-18 03:00:00,113.75
2025-04-18 04:00:00,114.0
2025-04-18 05:00:00,112.0
2025-04-18 06:00:00,114.19
2025-04-18 07:00:00,117.62
2025-04-18 08:00:00,133.38
2025-04-18 09:00:00,156.56
2025-04-18 10:00:00,162.44
2025-04-18 11:00:00,172.56
2025-04-18 12:00:00,170.94
2025-04-18 13:00:00,171.12
2025-04-18 14:00:00,171.19
2025-04-18 15:00:00,166.81
2025-04-18 16:00:00,158.63
2025-04-18 17:00:00,143.06
2025-04-18 18:00:00,132.0
2025-04-18 19:00:00,122.81
2025-04-18 20:00:00,120.94
2025-04-18 21:00:00,115.06
2025-04-18 22:00:00,109.88
2025-04-18 23:00:00,105.93
2025-04-19 00:00:00,104.69
2025-04-19 01:00:00,103.63
2025-04-19 02:00:00,100.56
2025-04-19 03:00:00,97.87
2025-04-19 04:00:00,96.75
2025-04-19 05:00:00,95.82
2025-04-19 06:00:00,98.62
2025-04-19 07:00:00,102.44
2025-04-19 08:00:00,111.62
2025-04-19 09:00:00,126.44
2025-04-19 10:00:00,134.31
2025-04-19 11:00:00,152.75
2025-04-19 12:00:00,145.5
2025-04-19 13:00:00,161.25
2025-04-19 14:00:00,166.25
2025-04-19 15:00:00,152.07
2025-04-19 16:00:00,137.56
2025-04-19 17:00:00,128.5
2025-04-19 18:00:00,116.94
2025-04-19 19:00:00,110.25
2025-04-19 20:00:00,112.12
2025-04-19 21:00:00,112.06
2025-04-19 22:00:00,108.25
2025-04-19 23:00:00,102.25
2025-04-20 00:00:00,99.32
2025-04-20 01:00:00,97.81
2025-04-20 02:00:00,95.69
2025-04-20 03:00:00,94.25
2025-04-20 04:00:00,96.62
2025-04-20 05:00:00,93.81
2025-04-20 06:00:00,96.57
2025-04-20 07:00:00,98.0
2025-04-20 08:00:00,100.06
2025-04-20 09:00:00,105.0
2025-04-20 10:00:00,13.56
2025-04-20 11:00:00,111.25
2025-04-20 12:00:00,68.19
2025-04-20 13:00:00,116.62
2025-04-20 14:00:00,114.69
2025-04-20 15:00:00,57.5
2025-04-20 16:00:00,112.5
2025-04-20 17:00:00,109.19
2025-04-20 18:00:00,102.31
2025-04-20 19:00:00,96.63
2025-04-20 20:00:00,93.93
2025-04-20 21:00:00,93.0
2025-04-20 22:00:00,93.19
2025-04-20 23:00:00,96.06
2025-04-21 00:00:00,94.57
2025-04-21 01:00:00,93.06
2025-04-21 02:00:00,90.75
2025-04-21 03:00:00,91.87
2025-04-21 04:00:00,90.38
2025-04-21 05:00:00,90.31
2025-04-21 06:00:00,90.19
2025-04-21 07:00:00,91.37
2025-04-21 08:00:00,113.69
2025-04-21 09:00:00,143.69
2025-04-21 10:00:00,161.87
2025-04-21 11:00:00,164.57
2025-04-21 12:00:00,167.81
2025-04-21 13:00:00,173.69
2025-04-21 14:00:00,176.06
2025-04-21 15:00:00,176.81
2025-04-21 16:00:00,188.5
2025-04-21 17:00:00,162.94
2025-04-21 18:00:00,153.0
2025-04-21 19:00:00,146.06
2025-04-21 20:00:00,138.0
2025-04-21 21:00:00,136.06
2025-04-21 22:00:00,130.82
2025-04-21 23:00:00,122.31
2025-04-22 00:00:00,120.5
2025-04-22 01:00:00,118.62
2025-04-22 02:00:00,119.38
2025-04-22 03:00:00,118.19
2025-04-22 04:00:00,115.56
2025-04-22 05:00:00,114.37
2025-04-22 06:00:00,118.94
2025-04-22 07:00:00,127.31
2025-04-22 08:00:00,145.63
2025-04-22 09:00:00,161.62
2025-04-22 10:00:00,170.32
2025-04-22 11:00:00,176.0
2025-04-22 12:00:00,178.12
2025-04-22 13:00:00,178.06
2025-04-22 14:00:00,180.63
2025-04-22 15:00:00,185.25
2025-04-22 16:00:00,182.87
2025-04-22 17:00:00,178.75
2025-04-22 18:00:00,161.19
2025-04-22 19:00:00,149.81
2025-04-22 20:00:00,142.07
2025-04-22 21:00:00,141.37
2025-04-22 22:00:00,135.06
2025-04-22 23:00:00,130.38
2025-04-23 00:00:00,129.62
2025-04-23 01:00:00,127.75
2025-04-23 02:00:00,126.07
2025-04-23 03:00:00,126.18
2025-04-23 04:00:00,126.13
2025-04-23 05:00:00,135.25
2025-04-23 06:00:00,135.5
2025-04-23 07:00:00,127.62
2025-04-23 08:00:00,140.25
2025-04-23 09:00:00,166.94
2025-04-23 10:00:00,166.56
2025-04-23 11:00:00,166.94
2025-04-23 12:00:00,174.94
2025-04-23 13:00:00,182.5
2025-04-23 14:00:00,179.25
2025-04-23 15:00:00,176.44
2025-04-23 16:00:00,174.93
2025-04-23 17:00:00,171.57
2025-04-23 18:00:00,161.25
2025-04-23 19:00:00,146.75
2025-04-23 20:00:00,144.25
2025-04-23 21:00:00,138.0
2025-04-23 22:00:00,129.31
2025-04-23 23:00:00,122.44
2025-04-24 00:00:00,117.68
2025-04-24 01:00:00,118.19
2025-04-24 02:00:00,117.75
2025-04-24 03:00:00,113.19
2025-04-24 04:00:00,116.0
2025-04-24 05:00:00,114.5
2025-04-24 06:00:00,114.94
2025-04-24 07:00:00,123.62
2025-04-24 08:00:00,141.44
2025-04-24 09:00:00,151.19
2025-04-24 10:00:00,155.56
2025-04-24 11:00:00,157.62
2025-04-24 12:00:00,159.88
2025-04-24 13:00:00,170.12
2025-04-24 14:00:00,169.94
2025-04-24 15:00:00,160.5
2025-04-24 16:00:00,161.31
2025-04-24 17:00:00,152.32
2025-04-24 18:00:00,142.81
2025-04-24 19:00:00,134.69
2025-04-24 20:00:00,127.43
2025-04-24 21:00:00,124.44
2025-04-24 22:00:00,123.44
2025-04-24 23:00:00,116.0
2025-04-25 00:00:00,114.25
2025-04-25 01:00:00,115.12
2025-04-25 02:00:00,114.0
2025-04-25 03:00:00,113.19
2025-04-25 04:00:00,113.63
2025-04-25 05:00:00,112.18
2025-04-25 06:00:00,114.25
2025-04-25 07:00:00,115.19
2025-04-25 08:00:00,129.06
2025-04-25 09:00:00,136.38
2025-04-25 10:00:00,138.87
2025-04-25 11:00:00,143.94
2025-04-25 12:00:00,144.25
2025-04-25 13:00:00,141.75
2025-04-25 14:00:00,144.69
2025-04-25 15:00:00,138.56
2025-04-25 16:00:00,141.75
2025-04-25 17:00:00,135.38
2025-04-25 18:00:00,128.81
2025-04-25 19:00:00,123.25
2025-04-25 20:00:00,120.5
2025-04-25 21:00:00,118.37
2025-04-25 22:00:00,113.38
2025-04-25 23:00:00,107.81
2025-04-26 00:00:00,108.81
2025-04-26 01:00:00,106.0
2025-04-26 02:00:00,106.69
2025-04-26 03:00:00,105.13
2025-04-26 04:00:00,105.43
2025-04-26 05:00:00,105.19
2025-04-26 06:00:00,105.44
2025-04-26 07:00:00,107.37
2025-04-26 08:00:00,109.82
2025-04-26 09:00:00,112.43
2025-04-26 10:00:00,123.07
2025-04-26 11:00:00,123.0
2025-04-26 12:00:00,122.87
2025-04-26 13:00:00,123.31
2025-04-26 14:00:00,124.75
2025-04-26 15:00:00,126.69
2025-04-26 16:00:00,121.94
2025-04-26 17:00:00,125.44
2025-04-26 18:00:00,120.25
2025-04-26 19:00:00,112.25
2025-04-26 20:00:00,110.75
2025-04-26 21:00:00,107.62
2025-04-26 22:00:00,107.63
2025-04-26 23:00:00,104.25
2025-04-27 00:00:00,103.62
2025-04-27 01:00:00,103.38
2025-04-27 02:00:00,104.56
2025-04-27 03:00:00,103.25
2025-04-27 04:00:00,102.81
2025-04-27 05:00:00,103.5
2025-04-27 06:00:00,104.69
2025-04-27 07:00:00,107.62
2025-04-27 08:00:00,113.13
2025-04-27 09:00:00,113.37
2025-04-27 10:00:00,127.07
2025-04-27 11:00:00,144.0
2025-04-27 12:00:00,145.43
2025-04-27 13:00:00,145.19
2025-04-27 14:00:00,148.56
2025-04-27 15:00:00,149.82
2025-04-27 16:00:00,137.31
2025-04-27 17:00:00,133.0
2025-04-27 18:00:00,122.69
2025-04-27 19:00:00,121.68
2025-04-27 20:00:00,132.32
2025-04-27 21:00:00,128.25
2025-04-27 22:00:00,116.25
2025-04-27 23:00:00,111.5
2025-04-28 00:00:00,110.62
2025-04-28 01:00:00,109.88
2025-04-28 02:00:00,109.5
2025-04-28 03:00:00,109.31
2025-04-28 04:00:00,108.25
2025-04-28 05:00:00,108.19
2025-04-28 06:00:00,107.81
2025-04-28 07:00:00,110.5
2025-04-28 08:00:00,121.56
2025-04-28 09:00:00,145.06
2025-04-28 10:00:00,149.38
2025-04-28 11:00:00,147.5
2025-04-28 12:00:00,147.56
2025-04-28 13:00:00,165.0
2025-04-28 14:00:00,150.88
2025-04-28 15:00:00,147.18
2025-04-28 16:00:00,146.94
2025-04-28 17:00:00,138.13
2025-04-28 18:00:00,130.62
2025-04-28 19:00:00,122.88
2025-04-28 20:00:00,119.25
2025-04-28 21:00:00,118.5
2025-04-28 22:00:00,113.62
2025-04-28 23:00:00,109.5
2025-04-29 00:00:00,105.75
2025-04-29 01:00:00,102.94
2025-04-29 02:00:00,103.0
2025-04-29 03:00:00,102.44
2025-04-29 04:00:00,102.75
2025-04-29 05:00:00,101.37
2025-04-29 06:00:00,105.44
2025-04-29 07:00:00,108.87
2025-04-29 08:00:00,124.38
2025-04-29 09:00:00,131.87
2025-04-29 10:00:00,142.0
2025-04-29 11:00:00,142.69
2025-04-29 12:00:00,142.19
2025-04-29 13:00:00,139.44
2025-04-29 14:00:00,146.31
2025-04-29 15:00:00,151.25
2025-04-29 16:00:00,149.81
2025-04-29 17:00:00,144.31
2025-04-29 18:00:00,128.32
2025-04-29 19:00:00,121.93
2025-04-29 20:00:00,118.38
